id,issue_d,WOE_Fico_score,WOE_revol_util,WOE_annual_inc,WOE_dti,WOE_ODF_addr_state,WOE_grade,WOE_term,WOE_ODF_purpose,WOE_loan_amnt2,WOE_flag_cliente,PD,Points
878,6/1/2013,-0.2074,-0.3062,0.2194,0.1684,0.115,-0.7594,-0.5711,-0.0379,0.0874,-0.0368,0.194824822,541
879,6/1/2013,-0.2074,0.1188,0.2194,-0.1607,-0.1101,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.1015249,563
880,6/1/2013,-0.5172,-0.1342,0.2194,-0.1607,-0.1101,-0.4851,0.2793,-0.0379,0.0874,0.0156,0.140634468,552
881,6/1/2013,0.0811,-0.4724,-0.2703,-0.0148,0.115,-0.7594,-0.5711,-0.0379,0.0874,0.0156,0.286165877,526
882,6/1/2013,-0.2074,-0.4724,0.2194,0.1684,-0.1101,-0.9106,-0.5711,0.274,-0.3342,-0.0368,0.260144723,530
883,6/1/2013,-0.0549,-0.1342,-0.0626,0.1684,-0.1101,-0.1869,-0.5711,-0.0379,-0.1737,-0.0368,0.316647645,522
884,6/1/2013,-0.0549,-0.3062,-0.2703,0.1684,-0.1101,0.9912,0.2793,0.274,0.0874,0.0156,0.147351974,551
885,6/1/2013,-0.5172,0.1188,-0.2703,-0.1607,0.2178,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.176353245,544
886,6/1/2013,-0.5172,0.4227,-0.0626,-0.1607,-0.1101,-0.9106,-0.5711,-0.0379,-0.3342,-0.0368,0.38879533,513
887,6/1/2013,-0.5172,-0.3062,0.2194,-0.0148,0.2178,-0.4851,0.2793,-0.0379,0.0874,-0.0368,0.114148594,559
888,6/1/2013,0.2396,0.1188,-0.0626,0.1684,-0.1101,0.9912,0.2793,-0.0379,0.0874,0.0156,0.102464198,563
889,6/1/2013,-0.0549,0.1188,0.2194,-0.0148,-0.1101,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.09019999,567
890,6/1/2013,-0.5172,-0.3062,-0.0626,-0.1607,0.115,-0.9106,-0.5711,-0.0379,-0.1737,-0.0368,0.374143544,515
891,6/1/2013,-0.2074,-0.1342,-0.2703,0.1684,-0.1101,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.199062603,540
892,6/1/2013,-0.355,-0.1342,-0.2703,-0.1607,0.2178,-0.1869,0.2793,-0.1045,0.0874,0.0156,0.180808837,544
893,6/1/2013,-0.0549,-0.4724,0.2194,0.1684,0.2178,0.1931,0.2793,-0.1045,0.0874,0.0156,0.090136168,567
894,6/1/2013,-0.5172,-0.3062,-0.2703,-0.1607,-0.1101,-0.4851,0.2793,-0.0379,0.0874,-0.0368,0.258208233,530
895,6/1/2013,-0.5172,-0.3062,0.2194,0.1684,0.2178,-0.9106,-0.5711,0.1853,-0.1737,0.0156,0.227460854,535
896,6/1/2013,0.2396,-0.1342,-0.0626,0.1684,-0.1101,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.112496227,560
897,6/1/2013,-0.2074,-0.1342,0.2194,-0.1607,0.2178,0.1931,0.2793,0.274,0.0874,0.0156,0.063589168,578
898,6/1/2013,-0.0549,-0.4724,-0.0626,-0.0148,0.115,-0.1869,0.2793,-0.0379,-0.3342,-0.0368,0.183898444,543
899,6/1/2013,-0.5172,-0.3062,0.2194,-0.0148,0.115,-0.1869,0.2793,-0.1045,0.0874,-0.0368,0.131591465,554
900,6/1/2013,-0.355,-0.4724,-0.0626,-0.1607,0.115,-0.4851,0.2793,0.3882,0.0874,-0.0368,0.114717448,559
901,6/1/2013,-0.0549,-0.4724,-0.2703,0.1684,-0.1101,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.200515289,540
902,6/1/2013,-0.0549,-0.1342,-0.0626,-0.0148,-0.3157,0.1931,0.2793,-0.8081,0.0874,0.0156,0.295573769,525
903,6/1/2013,0.2396,-0.1342,0.2194,-0.0148,-0.1101,0.1931,-0.5711,-0.0379,0.0874,0.0156,0.159684745,548
904,6/1/2013,0.2396,-0.1342,0.2194,-0.1607,-0.3157,-0.1869,-0.5711,-0.0379,-0.3342,0.0156,0.255342161,531
905,6/1/2013,0.2396,0.1188,0.2194,0.1684,0.115,0.1931,-0.5711,-0.0379,-0.1737,0.0156,0.150199631,550
906,6/1/2013,0.2396,0.1188,0.2194,0.1684,0.115,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.058595608,580
907,6/1/2013,-0.5172,-0.3062,-0.0626,-0.0148,-0.3157,-0.1869,0.2793,0.274,0.0874,-0.0368,0.189316031,542
908,6/1/2013,-0.355,-0.4724,-0.2703,-0.1607,0.2178,-0.4851,0.2793,-0.0379,0.0874,-0.0368,0.192190457,541
909,6/1/2013,0.2396,-0.1342,-0.0626,0.1684,-0.1101,0.1931,0.2793,-0.0379,-0.1737,0.0156,0.139387698,553
910,6/1/2013,0.2396,0.4227,0.2194,-0.1607,0.2178,0.1931,-0.5711,0.1853,-0.3342,0.0156,0.116846476,558
911,6/1/2013,-0.2074,-0.3062,-0.0626,-0.1607,-0.1101,0.1931,0.2793,0.274,0.0874,-0.0368,0.128458679,555
912,6/1/2013,-0.0549,-0.3062,0.2194,-0.0148,-0.1101,0.1931,0.2793,-0.0379,-0.3342,0.0156,0.14936019,550
913,6/1/2013,0.2396,-0.4724,-0.0626,-0.0148,-0.1101,0.1931,0.2793,-0.0379,-0.1737,-0.0368,0.157029567,548
914,6/1/2013,-0.5172,-0.1342,0.2194,-0.1607,-0.1101,-0.9106,-0.5711,-0.0379,-0.1737,-0.0368,0.317268468,522
915,6/1/2013,-0.0549,-0.1342,-0.0626,-0.0148,0.115,-0.1869,-0.5711,-0.1045,0.0874,0.0156,0.238231083,534
916,6/1/2013,0.0811,0.1188,0.2194,-0.0148,0.2178,-0.4851,-0.5711,-0.1045,-0.3342,0.0156,0.18560741,543
917,6/1/2013,-0.0549,-0.4724,-0.2703,-0.1607,0.2178,-0.1869,0.2793,0.274,0.0874,-0.0368,0.119524615,558
918,6/1/2013,-0.0549,-0.3062,-0.2703,-0.1607,0.2178,0.1931,0.2793,-0.0379,-0.1737,0.0156,0.179922345,544
919,6/1/2013,0.2396,-0.1342,0.2194,0.1684,0.2178,0.9912,0.2793,0.274,0.0874,-0.0368,0.044234525,589
920,6/1/2013,0.2396,0.4227,0.2194,0.1684,-0.1101,0.1931,-0.5711,-0.8081,0.0874,0.0156,0.242142957,533
921,6/1/2013,-0.2074,-0.4724,-0.0626,-0.1607,0.115,0.1931,0.2793,-0.0379,0.0874,0.0156,0.147401008,551
922,6/1/2013,0.2396,0.1188,0.2194,-0.1607,0.115,0.1931,-0.5711,-0.0379,-0.3342,0.0156,0.170460597,546
923,6/1/2013,-0.0549,-0.3062,-0.0626,0.1684,0.115,0.1931,0.2793,-0.1045,0.0874,0.0156,0.131264116,555
924,6/1/2013,0.2396,-0.3062,-0.2703,-0.1607,-0.1101,0.1931,0.2793,0.274,0.0874,0.0156,0.118353221,558
925,6/1/2013,0.0811,0.1188,0.2194,-0.1607,0.2178,0.9912,0.2793,0.1853,0.0874,0.0156,0.049484825,585
926,6/1/2013,-0.5172,-0.4724,0.2194,0.1684,-0.1101,-0.4851,0.2793,-0.0379,-0.1737,0.0156,0.193873476,541
927,6/1/2013,1.0733,0.4227,0.2194,0.1684,-0.1101,0.9912,0.2793,-0.8081,0.0874,0.0156,0.065705631,577
928,6/1/2013,-0.355,-0.4724,0.2194,0.1684,0.115,0.1931,0.2793,0.274,0.0874,0.0156,0.089001533,567
929,6/1/2013,1.0733,0.4227,-0.2703,-0.1607,0.115,0.9912,0.2793,0.274,0.0874,0.0156,0.037774977,593
930,6/1/2013,-0.2074,-0.1342,-0.0626,-0.0148,0.115,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.130673196,555
931,6/1/2013,-0.5172,-0.4724,-0.0626,-0.1607,-0.3157,-1.0189,-0.5711,0.274,-0.3342,-0.0368,0.452303,506
932,6/1/2013,-0.2074,-0.3062,0.2194,0.1684,-0.1101,-0.1869,0.2793,-0.0379,-0.1737,-0.0368,0.146853328,551
933,6/1/2013,0.2396,-0.1342,-0.2703,-0.1607,0.115,0.9912,0.2793,0.274,0.0874,0.0156,0.091772406,566
934,6/1/2013,-0.0549,-0.3062,-0.2703,-0.0148,0.2178,0.1931,0.2793,-0.0379,0.0874,0.0156,0.146542292,551
935,6/1/2013,0.5535,0.1188,0.2194,-0.0148,0.2178,0.9912,0.2793,-0.0379,0.0874,0.0156,0.041360592,591
936,6/1/2013,-0.2074,-0.3062,0.2194,-0.0148,-0.1101,-0.4851,-0.5711,0.274,0.0874,0.0156,0.180977551,544
937,6/1/2013,0.0811,0.1188,-0.0626,-0.1607,-0.1101,-0.1869,-0.5711,-0.0379,-0.3342,0.0156,0.301567195,524
938,6/1/2013,0.0811,0.4227,0.2194,0.1684,-0.1101,0.9912,0.2793,-0.0379,0.0874,0.0156,0.072188775,574
939,6/1/2013,0.2396,0.4227,-0.0626,0.1684,0.2178,0.9912,0.2793,-0.1045,0.0874,-0.0368,0.073023227,573
940,6/1/2013,-0.355,-0.1342,0.2194,0.1684,0.2178,-0.1869,0.2793,-0.0379,0.0874,0.0156,0.094549288,565
941,6/1/2013,0.2396,0.4227,-0.2703,-0.1607,0.115,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.098072433,564
942,6/1/2013,0.0811,-0.1342,0.2194,-0.1607,-0.1101,-0.1869,-0.5711,-0.0379,0.0874,0.0156,0.178780922,544
943,6/1/2013,-0.2074,-0.1342,-0.2703,-0.1607,-0.3157,0.1931,0.2793,0.274,0.0874,-0.0368,0.18221861,543
944,6/1/2013,-0.0549,-0.1342,0.2194,-0.1607,-0.1101,0.1931,0.2793,-0.0379,0.0874,0.0156,0.099163924,564
945,6/1/2013,-0.2074,-0.4724,-0.0626,-0.0148,0.2178,-0.1869,0.2793,0.274,0.0874,0.0156,0.103765095,562
946,6/1/2013,-0.355,-0.3062,-0.0626,0.1684,-0.1101,-0.1869,0.2793,-0.0379,0.0874,0.0156,0.184770311,543
947,6/1/2013,1.0733,0.4227,-0.0626,0.1684,0.2178,0.9912,0.2793,0.3882,0.0874,0.0156,0.023294402,608
948,6/1/2013,-0.2074,-0.4724,0.2194,-0.1607,0.115,-0.4851,-0.5711,-0.0379,0.0874,0.0156,0.205835222,539
949,6/1/2013,-0.0549,-0.3062,0.2194,0.1684,-0.3157,-0.1869,-0.5711,0.3882,0.0874,0.0156,0.174040157,545
950,6/1/2013,-0.5172,-0.3062,0.2194,-0.0148,-0.1101,-0.9106,-0.5711,-0.0379,-0.3342,0.0156,0.367131956,516
951,6/1/2013,-0.2074,-0.1342,0.2194,0.1684,-0.3157,0.1931,0.2793,-0.0379,0.0874,0.0156,0.132242932,554
952,6/1/2013,0.5535,0.4227,-0.0626,-0.1607,0.115,0.9912,0.2793,-0.0379,0.0874,0.0156,0.058524849,580
953,6/1/2013,0.0811,-0.3062,-0.0626,-0.1607,-0.1101,-0.1869,0.2793,0.274,-0.3342,0.0156,0.145999696,551
954,6/1/2013,-0.2074,-0.3062,-0.0626,0.1684,0.115,0.1931,0.2793,0.274,0.0874,-0.0368,0.106445109,561
955,6/1/2013,-0.355,-0.3062,0.2194,-0.1607,0.115,-0.1869,0.2793,-0.0379,-0.3342,0.0156,0.15509951,549
956,6/1/2013,0.5535,0.1188,0.2194,0.1684,0.115,0.1931,-0.5711,-0.0379,-0.3342,0.0156,0.135685005,553
957,6/1/2013,-0.2074,-0.1342,0.2194,0.1684,-0.1101,0.1931,0.2793,-0.0379,-0.1737,0.0156,0.138162023,553
958,6/1/2013,0.0811,-0.1342,-0.0626,-0.1607,0.115,0.9912,0.2793,0.274,-0.1737,0.0156,0.09965515,564
959,6/1/2013,-0.2074,0.4227,-0.2703,0.1684,-0.1101,-0.4851,-0.5711,-0.2062,0.0874,-0.0368,0.340725048,519
960,6/1/2013,-0.0549,-0.3062,-0.2703,-0.1607,-0.1101,-0.4851,-0.5711,0.1853,-0.1737,0.0156,0.348536749,518
961,6/1/2013,-0.5172,-0.4724,-0.0626,0.1684,0.115,-0.7594,0.2793,-0.0379,0.0874,-0.0368,0.184009649,543
962,6/1/2013,-0.5172,-0.1342,-0.2703,-0.1607,-0.3157,-0.1869,0.2793,0.274,0.0874,0.0156,0.225190626,536
963,6/1/2013,0.2396,0.4227,0.2194,0.1684,-0.1101,0.1931,-0.5711,0.1853,0.0874,0.0156,0.10829705,561
964,6/1/2013,-0.0549,-0.1342,-0.2703,-0.1607,-0.3157,0.1931,0.2793,0.3882,0.0874,0.0156,0.14888326,550
965,6/1/2013,-0.5172,-0.3062,0.2194,-0.1607,0.2178,-0.4851,0.2793,0.274,-0.1737,0.0156,0.108356302,561
966,6/1/2013,-0.2074,0.1188,0.2194,-0.1607,-0.3157,0.1931,-0.5711,-0.1045,0.0874,0.0156,0.245547934,532
967,6/1/2013,-0.0549,-0.3062,-0.0626,0.1684,-0.1101,-0.1869,-0.5711,-0.0379,-0.1737,-0.0368,0.332238511,520
968,6/1/2013,-0.2074,-0.1342,-0.0626,-0.0148,-0.1101,-0.4851,-0.5711,-0.0379,0.0874,-0.0368,0.292447095,525
969,6/1/2013,0.2396,0.1188,-0.2703,-0.1607,-0.1101,0.1931,-0.5711,0.3882,0.0874,-0.0368,0.182942571,543
970,6/1/2013,-0.2074,0.1188,-0.0626,-0.0148,-0.1101,0.1931,0.2793,0.3882,0.0874,0.0156,0.099602974,564
971,6/1/2013,0.2396,-0.1342,0.2194,-0.0148,0.115,0.1931,-0.5711,-0.0379,-0.1737,-0.0368,0.164051074,547
972,6/1/2013,-0.2074,-0.3062,-0.0626,0.1684,0.115,0.1931,0.2793,0.274,0.0874,0.0156,0.106445109,561
973,6/1/2013,0.0811,-0.3062,0.2194,0.1684,-0.3157,-0.1869,-0.5711,-0.0379,-0.3342,0.0156,0.296664846,525
974,6/1/2013,-0.0549,-0.3062,-0.2703,-0.1607,0.115,-0.1869,-0.5711,-0.0379,-0.1737,0.0156,0.34953895,518
975,6/1/2013,-0.2074,-0.1342,0.2194,-0.0148,-0.1101,-0.1869,0.2793,-0.0379,0.0874,0.0156,0.111476386,560
976,6/1/2013,-0.0549,0.1188,0.2194,0.1684,0.2178,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.067776539,576
977,6/1/2013,-0.2074,0.4227,0.2194,0.1684,0.115,0.1931,0.2793,0.274,0.0874,0.0156,0.056108768,581
978,6/1/2013,0.2396,-0.1342,-0.0626,-0.1607,0.2178,0.9912,0.2793,-0.0379,0.0874,0.0156,0.085048136,569
979,6/1/2013,-0.2074,-0.4724,0.2194,0.1684,0.2178,-0.4851,-0.5711,-0.0379,0.0874,0.0156,0.190393762,542
980,6/1/2013,-0.2074,-0.3062,0.2194,0.1684,0.115,0.1931,0.2793,0.274,0.0874,0.0156,0.074383251,573
981,6/1/2013,-0.2074,-0.1342,0.2194,-0.1607,-0.3157,-0.7594,-0.5711,-0.8081,-0.3342,0.0156,0.515752502,498
982,6/1/2013,-0.0549,-0.4724,0.2194,0.1684,0.115,0.9912,0.2793,0.274,0.0874,0.0156,0.070221881,575
983,6/1/2013,0.0811,-0.3062,0.2194,-0.1607,0.2178,0.1931,0.2793,0.274,0.0874,0.0156,0.053864351,583
984,6/1/2013,-0.0549,-0.3062,-0.2703,0.1684,0.115,0.1931,0.2793,0.274,0.0874,-0.0368,0.122556002,557
985,6/1/2013,1.0733,0.4227,-0.2703,0.1684,-0.3157,0.9912,0.2793,0.1853,0.0874,0.0156,0.060435867,579
986,6/1/2013,0.0811,0.1188,0.2194,0.1684,0.115,-0.4851,-0.5711,0.1853,-0.3342,-0.0368,0.159258867,548
987,6/1/2013,-0.2074,-0.3062,-0.0626,-0.1607,0.115,0.1931,0.2793,0.3882,0.0874,-0.0368,0.09632198,565
988,6/1/2013,-0.0549,-0.1342,0.2194,-0.0148,-0.1101,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.099163924,564
989,6/1/2013,-0.5172,-0.4724,-0.0626,-0.1607,0.115,-0.7594,-0.5711,0.274,0.0874,-0.0368,0.270014807,529
990,6/1/2013,0.2396,-0.1342,0.2194,-0.1607,0.2178,-0.1869,-0.5711,0.274,-0.3342,0.0156,0.132542822,554
991,6/1/2013,-0.355,-0.4724,-0.0626,-0.0148,-0.1101,-0.4851,0.2793,-0.0379,0.0874,-0.0368,0.195350348,541
992,6/1/2013,-0.2074,-0.4724,0.2194,-0.0148,-0.1101,-0.7594,-0.5711,-0.0379,-0.1737,0.0156,0.290659236,526
993,6/1/2013,0.5535,-0.1342,0.2194,-0.0148,-0.1101,0.1931,-0.5711,-0.0379,-0.1737,0.0156,0.156473829,549
994,6/1/2013,-0.2074,-0.3062,-0.0626,-0.0148,-0.1101,-0.1869,0.2793,0.274,0.0874,0.0156,0.128458679,555
995,6/1/2013,-0.0549,0.1188,-0.0626,0.1684,-0.1101,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.128135655,555
996,6/1/2013,0.0811,-0.1342,-0.0626,0.1684,0.115,0.1931,0.2793,0.1853,-0.3342,0.0156,0.123032234,557
997,6/1/2013,0.5535,0.1188,0.2194,0.1684,0.2178,0.9912,0.2793,0.274,0.0874,0.0156,0.030861795,599
998,6/1/2013,-0.0549,-0.3062,-0.0626,0.1684,0.2178,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.113858947,559
999,6/1/2013,-0.2074,-0.1342,-0.0626,0.1684,0.115,-0.1869,0.2793,-0.0379,0.0874,0.0156,0.130673196,555
1000,6/1/2013,0.2396,-0.1342,0.2194,-0.1607,-0.3157,0.1931,-0.5711,-0.0379,-0.3342,0.0156,0.255342161,531
1001,6/1/2013,-0.2074,0.4227,0.2194,-0.0148,-0.1101,-0.4851,-0.5711,-0.0379,0.0874,-0.0368,0.181305714,543
1002,6/1/2013,-0.5172,-0.1342,-0.2703,-0.1607,-0.3157,-0.4851,0.2793,0.274,0.0874,-0.0368,0.225190626,536
1003,6/1/2013,-0.355,0.1188,0.2194,-0.0148,-0.1101,-0.7594,-0.5711,-0.0379,-0.3342,0.0156,0.297454168,525
1004,6/1/2013,-0.5172,0.1188,0.2194,-0.0148,-0.1101,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.128456356,555
1005,6/1/2013,-0.355,-0.3062,-0.0626,0.1684,0.2178,-0.1869,0.2793,-0.0379,0.0874,0.0156,0.142519773,552
1006,6/1/2013,0.2396,-0.4724,0.2194,-0.1607,0.115,0.1931,0.2793,0.274,-0.3342,0.0156,0.080165295,570
1007,6/1/2013,0.0811,-0.1342,0.2194,-0.1607,-0.1101,0.1931,0.2793,-0.0379,0.0874,0.0156,0.089219897,567
1008,6/1/2013,-0.0549,-0.1342,-0.2703,-0.1607,0.115,0.1931,0.2793,0.274,-0.1737,0.0156,0.142524354,552
1009,6/1/2013,-0.2074,-0.1342,0.2194,-0.0148,-0.1101,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.111476386,560
1010,6/1/2013,-0.5172,-0.4724,-0.0626,0.1684,-0.3157,-0.4851,0.2793,-0.2062,0.0874,0.0156,0.285337343,526
1011,6/1/2013,-0.2074,-0.1342,-0.2703,-0.0148,0.115,-0.4851,-0.5711,-0.0379,0.0874,0.0156,0.308633176,523
1012,6/1/2013,0.5535,0.4227,0.2194,-0.0148,0.2178,0.1931,-0.5711,-0.8081,-0.3342,-0.0368,0.210056602,538
1013,6/1/2013,1.0733,0.1188,-0.0626,0.1684,-0.3157,0.9912,0.2793,-0.0379,0.0874,0.0156,0.063522335,578
1014,6/1/2013,0.5535,0.4227,-0.0626,-0.0148,-0.1101,0.9912,0.2793,-0.0379,0.0874,0.0156,0.071420292,574
1015,6/1/2013,-0.0549,0.1188,0.2194,-0.0148,0.115,-0.7594,-0.5711,0.1853,-0.3342,0.0156,0.17550487,545
1016,6/1/2013,-0.355,-0.3062,-0.0626,-0.1607,0.115,-0.4851,-0.5711,-0.0379,0.0874,-0.0368,0.289315647,526
1017,6/1/2013,-0.0549,-0.3062,0.2194,-0.1607,0.2178,-0.4851,0.2793,-0.0379,-0.3342,0.0156,0.114073707,559
1018,6/1/2013,-0.0549,-0.1342,0.2194,-0.1607,-0.1101,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.099163924,564
1019,6/1/2013,0.2396,-0.1342,-0.2703,-0.1607,-0.1101,0.9912,0.2793,-0.0379,0.0874,0.0156,0.144852345,551
1020,6/1/2013,0.2396,-0.1342,0.2194,-0.1607,0.115,0.1931,-0.5711,-0.0379,-0.1737,0.0156,0.164051074,547
1021,6/1/2013,0.0811,-0.3062,0.2194,0.1684,-0.3157,0.1931,0.2793,-0.0379,0.0874,0.0156,0.113288994,559
1022,6/1/2013,-0.2074,-0.4724,0.2194,-0.0148,-0.1101,-0.4851,0.2793,-0.0379,-0.3342,0.0156,0.176523154,544
1023,6/1/2013,-0.2074,-0.4724,0.2194,-0.1607,-0.1101,0.1931,0.2793,-0.1045,0.0874,-0.0368,0.13342468,554
1024,6/1/2013,0.2396,-0.1342,-0.2703,-0.1607,-0.1101,0.9912,0.2793,0.274,0.0874,-0.0368,0.111128943,560
1025,6/1/2013,-0.0549,0.1188,0.2194,0.1684,-0.1101,0.1931,0.2793,0.274,0.0874,-0.0368,0.06818579,575
1026,6/1/2013,0.0811,-0.1342,0.2194,-0.0148,0.2178,0.1931,0.2793,0.274,-0.1737,0.0156,0.063449929,578
1027,6/1/2013,-0.2074,0.1188,0.2194,-0.0148,0.115,0.1931,0.2793,-0.0379,0.0874,0.0156,0.083683712,569
1028,6/1/2013,-0.0549,-0.3062,0.2194,-0.0148,0.115,0.1931,0.2793,0.274,-0.3342,-0.0368,0.094811534,565
1029,6/1/2013,-0.2074,-0.3062,0.2194,-0.1607,0.115,-0.7594,-0.5711,0.274,0.0874,0.0156,0.15152875,550
1030,6/1/2013,0.0811,-0.3062,-0.0626,0.1684,0.2178,0.1931,0.2793,-0.0379,0.0874,0.0156,0.102609171,563
1031,6/1/2013,0.0811,-0.4724,0.2194,-0.0148,-0.1101,-0.1869,-0.5711,-0.0379,-0.3342,0.0156,0.271116814,529
1032,6/1/2013,-0.5172,0.1188,-0.2703,-0.0148,-0.3157,-0.7594,-0.5711,-0.0379,0.0874,0.0156,0.440767985,507
1033,6/1/2013,-0.2074,0.1188,0.2194,-0.1607,-0.1101,0.1931,0.2793,-0.0379,0.0874,0.0156,0.1015249,563
1034,6/1/2013,-0.0549,0.1188,-0.0626,-0.1607,-0.1101,0.9912,0.2793,0.3882,0.0874,-0.0368,0.088471341,567
1035,6/1/2013,-0.0549,-0.3062,-0.2703,0.1684,0.2178,0.9912,0.2793,0.274,0.0874,0.0156,0.112477199,560
1036,6/1/2013,0.2396,-0.4724,0.2194,-0.0148,-0.3157,0.9912,0.2793,-0.0379,0.0874,0.0156,0.106711574,561
1037,6/1/2013,-0.355,-0.4724,0.2194,0.1684,0.115,-0.7594,0.2793,-0.0379,-0.3342,0.0156,0.164323038,547
1038,6/1/2013,-0.355,-0.4724,0.2194,-0.1607,-0.1101,-1.0189,-0.5711,-0.0379,-0.3342,0.0156,0.3509384,518
1039,6/1/2013,1.0733,0.4227,0.2194,0.1684,0.2178,0.1931,-0.5711,-0.8081,-0.3342,0.0156,0.145489947,551
1040,6/1/2013,-0.0549,-0.3062,-0.0626,0.1684,-0.3157,-0.4851,-0.5711,-0.0379,-0.3342,0.0156,0.412671857,510
1041,6/1/2013,0.0811,0.1188,0.2194,0.1684,-0.1101,0.1931,-0.5711,-0.8081,-0.1737,0.0156,0.34655619,518
1042,6/1/2013,0.0811,-0.1342,-0.0626,-0.1607,0.115,0.1931,0.2793,-0.0379,0.0874,0.0156,0.105037106,562
1043,6/1/2013,1.0733,0.4227,-0.2703,-0.1607,0.115,0.1931,-0.5711,-0.0379,-0.1737,0.0156,0.131219067,555
1044,6/1/2013,-0.0549,0.4227,-0.2703,0.1684,0.2178,0.1931,0.2793,-0.0379,0.0874,0.0156,0.112698243,560
1045,6/1/2013,-0.2074,-0.1342,-0.0626,-0.1607,0.115,-0.4851,-0.5711,-0.0379,-0.1737,0.0156,0.299151264,525
1046,6/1/2013,-0.2074,-0.1342,-0.2703,-0.1607,-0.1101,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.199062603,540
1047,6/1/2013,0.2396,-0.1342,0.2194,-0.1607,0.115,-0.1869,-0.5711,-0.0379,-0.3342,0.0156,0.185772051,543
1048,6/1/2013,0.2396,-0.1342,-0.0626,-0.1607,-0.1101,0.9912,0.2793,-0.0379,-0.1737,0.0156,0.139387698,553
1049,6/1/2013,-0.5172,-0.4724,0.2194,-0.0148,-0.1101,-1.0189,-0.5711,-0.0379,-0.3342,0.0156,0.383245197,514
1050,6/1/2013,1.0733,0.4227,0.2194,0.1684,0.2178,0.9912,0.2793,-0.8081,-0.3342,0.0156,0.071161038,574
1051,6/1/2013,0.2396,0.1188,-0.2703,-0.0148,-0.1101,0.9912,0.2793,-0.0379,0.0874,0.0156,0.132365247,554
1052,6/1/2013,-0.2074,-0.1342,0.2194,0.1684,-0.1101,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.111476386,560
1053,6/1/2013,-0.2074,-0.3062,0.2194,-0.1607,0.2178,0.1931,0.2793,-0.0379,-0.3342,0.0156,0.127974417,555
1054,6/1/2013,-0.5172,-0.4724,0.2194,-0.1607,-0.1101,-1.0189,-0.5711,0.1853,-0.3342,0.0156,0.333337199,520
1055,6/1/2013,0.2396,0.1188,-0.2703,-0.1607,-0.3157,0.1931,-0.5711,-0.1045,0.0874,-0.0368,0.305273453,524
1056,6/1/2013,0.2396,0.1188,0.2194,-0.1607,0.115,0.1931,-0.5711,-0.0379,-0.3342,0.0156,0.170460597,546
1057,6/1/2013,-0.0549,-0.1342,-0.2703,-0.0148,-0.1101,0.1931,0.2793,-0.1045,-0.3342,0.0156,0.256863176,531
1058,6/1/2013,0.0811,0.1188,-0.2703,-0.1607,-0.1101,0.1931,0.2793,-0.0379,0.0874,0.0156,0.148772786,550
1059,6/1/2013,0.5535,0.4227,-0.0626,0.1684,0.2178,0.1931,-0.5711,0.1853,0.0874,-0.0368,0.091621122,566
1060,6/1/2013,-0.0549,-0.3062,-0.2703,0.1684,0.2178,0.1931,0.2793,-0.8081,0.0874,0.0156,0.266583452,529
1061,6/1/2013,0.0811,-0.1342,-0.2703,-0.0148,0.2178,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.124578073,556
1062,6/1/2013,-0.0549,0.1188,-0.2703,-0.0148,-0.3157,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.192610961,541
1063,6/1/2013,-0.0549,-0.1342,-0.2703,-0.1607,0.2178,-0.4851,-0.5711,-0.0379,-0.1737,-0.0368,0.312287185,523
1064,6/1/2013,-0.355,-0.1342,0.2194,-0.1607,-0.3157,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.147458719,551
1065,6/1/2013,-0.0549,-0.4724,-0.2703,-0.1607,-0.1101,-0.1869,0.2793,-0.0379,0.0874,0.0156,0.200515289,540
1066,6/1/2013,0.2396,-0.3062,-0.0626,-0.1607,0.2178,0.9912,0.2793,0.274,0.0874,0.0156,0.068611728,575
1067,6/1/2013,0.0811,-0.1342,-0.2703,-0.1607,0.115,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.135575565,553
1068,6/1/2013,-0.0549,-0.3062,-0.0626,0.1684,-0.1101,0.9912,0.2793,0.274,0.0874,-0.0368,0.114512275,559
1069,6/1/2013,0.5535,0.4227,0.2194,-0.0148,0.115,0.1931,-0.5711,-0.0379,-0.3342,0.0156,0.12160684,557
1070,6/1/2013,1.0733,0.4227,0.2194,0.1684,0.2178,-0.1869,-0.5711,-0.1045,-0.3342,0.0156,0.079035288,571
