"ID","Name","AttackingWorkRate","DefensiveWorkRate","PreferredFoot","ContractUntil","Age","Height","Weight","Overall","Potential","ValueEUR","WageEUR","NationalTeam","ShootingTotal","PassingTotal","DribblingTotal","DefendingTotal","PhysicalityTotal","Growth","Volleys"
232454,"Y. Hiraoka","Medium","Medium","Right",2022,35,183,72,67,67,275000,1000,"Not",25,45,41,70,69,0,24
244486,"M. Eskihellaç","Medium","Medium","Right",2024,24,175,72,67,71,1500000,5000,"Not",58,62,70,27,51,4,47
208391,"R. Ofori","Medium","Medium","Left",2022,28,181,66,67,67,925000,2000,"Not",33,51,64,60,67,0,29
210439,"K. Boutaïb","Medium","Low","Right",2022,34,189,82,67,67,500000,4000,"Not",68,55,65,36,73,0,67
222215,"P. Strand","High","High","Right",2022,26,175,71,67,68,1200000,2000,"Not",62,64,69,60,70,1,57
229127,"J. Teunckens","Medium","Medium","Right",2022,23,189,85,67,74,1700000,2000,"Not",67,61,72,41,60,7,13
240903,"Javi Pérez","Medium","Medium","Right",2024,25,184,74,67,70,1300000,3000,"Not",62,60,61,65,68,3,34
242183,"D. Otto","High","Medium","Right",2022,22,185,82,67,75,2300000,10000,"Not",68,54,67,27,61,8,50
213512,"G. Þórarinsson","Medium","Medium","Left",2021,29,183,75,67,67,900000,3000,"Not",62,69,70,61,71,0,55
217096,"J. Lumley","Medium","Medium","Right",2023,26,190,73,67,72,1200000,7000,"Not",66,69,67,45,64,5,15
241672,"M. Leškovic","Medium","Medium","Right",2024,30,188,88,67,67,825000,1000,"Not",25,34,42,68,69,0,21
204044,"M. Kobylanski","Medium","Low","Right",2022,27,179,77,67,67,1100000,3000,"Not",69,68,68,38,55,0,56
240908,"F. Aksoy","Medium","High","Right",2025,23,189,78,67,75,2100000,4000,"Not",42,54,60,70,70,8,32
142756,"P. Toranzo","Medium","Medium","Right",2021,39,178,73,67,67,325000,3000,"Not",64,73,69,55,56,0,62
182207,"D. Stockdale","Medium","Medium","Right",2022,35,191,84,67,67,110000,2000,"Not",64,69,69,31,66,0,12
264383,"O. Ndah","Medium","Medium","Right",2024,23,190,80,67,75,2100000,500,"Not",44,48,49,69,71,8,41
243646,"B. Nygren","Medium","Medium","Left",2022,19,184,77,67,76,2200000,4000,"Not",65,65,68,20,59,9,55
238526,"K. Tani","Medium","Medium","Right",2022,20,187,84,67,76,1900000,2000,"Not",65,67,70,50,65,9,9
238270,"A. Erlingmark","Low","High","Right",2021,23,189,80,67,72,1400000,2000,"Not",55,57,59,66,74,5,39
238014,"R. Janssen","Medium","High","Left",2023,31,179,80,67,67,700000,4000,"Not",41,57,59,66,74,0,28
237758,"K. Matsubara","High","Medium","Left",2022,24,182,72,67,72,1400000,4000,"Not",58,58,66,60,70,5,24
246438,"N. Fujimoto","Medium","Low","Right",2022,31,175,69,67,67,850000,4000,"Not",68,55,67,29,61,0,69
244134,"B. Kapacak","High","Medium","Right",2026,21,180,71,67,79,2500000,11000,"Not",59,62,70,54,64,12,49
235942,"F. Cassata","Medium","Medium","Right",2022,23,183,76,67,73,1600000,5000,"Not",48,68,69,54,57,6,38
228774,"V. Marchetti","Medium","Medium","Left",2023,23,181,70,67,73,1600000,2000,"Not",55,66,69,64,70,6,59
253349,"A. Cabeza","Medium","Medium","Right",2023,24,185,79,67,72,1600000,500,"Not",65,55,66,34,67,5,49
184229,"J. Thomassen","Medium","Medium","Left",2023,33,180,78,67,67,525000,2000,"Not",50,61,62,61,75,0,37
222991,"M. Saito","High","Medium","Right",2022,31,169,66,67,67,850000,3000,"Not",65,65,69,22,55,0,62
200357,"V. Savic","Medium","Medium","Right",2022,31,194,83,67,67,700000,500,"Not",30,47,52,67,72,0,18
235684,"Y. Rak","High","High","Right",2024,27,188,73,67,69,1100000,7000,"Not",32,53,55,67,69,2,30
222399,"C. Ogilvie","High","Medium","Left",2023,25,184,82,67,70,1200000,4000,"Not",42,60,64,65,71,3,43
184255,"K. Sigþórsson","Medium","Low","Right",2021,31,187,87,67,67,850000,2000,"Not",66,56,64,38,69,0,66
251916,"P. Yade","Medium","Medium","Left",2024,21,185,76,67,78,2300000,6000,"Not",68,59,69,29,64,11,63
193057,"C. Benschop","High","High","Right",2024,31,191,90,67,67,850000,4000,"Not",69,60,61,38,77,0,59
192012,"D. Reyes","Medium","Medium","Right",2022,28,192,75,67,68,975000,14000,"Not",40,47,51,69,64,1,27
257804,"F. Kuruçuk","Low","Medium","Right",2023,23,192,85,67,77,2100000,4000,"Not",36,43,44,67,73,10,29
212493,"S. Kaikai","High","Medium","Right",2023,25,182,70,67,68,1200000,4000,"Not",64,62,71,38,50,1,63
230413,"Mauriçio Clerez","Medium","Medium","Right",2024,29,189,81,67,67,850000,8000,"Not",46,58,55,70,69,0,44
239629,"A. Medina","High","High","Right",2022,23,180,74,67,74,2000000,13000,"Not",58,64,68,59,61,7,49
240653,"A. Manneh","Medium","Medium","Left",2023,23,170,61,67,70,1400000,3000,"Not",61,68,69,59,59,3,34
251149,"A. Leguizamón","Medium","Medium","Right",2024,29,186,77,67,67,850000,500,"Not",33,50,46,67,72,0,27
251405,"K. Ehlers","Medium","Medium","Right",2023,20,186,84,67,78,2100000,4000,"Not",29,51,52,68,67,11,31
262414,"André Franco","Medium","Medium","Left",2024,23,177,70,67,76,2300000,3000,"Not",55,67,70,41,62,9,47
224014,"M. Szwoch","Medium","High","Right",2022,28,173,60,67,67,1000000,3000,"Not",64,67,68,37,64,0,53
252706,"E. López","Medium","Medium","Right",2022,20,175,76,67,76,2100000,3000,"Not",45,60,71,59,71,9,45
244514,"P. Lima","Medium","Medium","Right",2024,30,181,77,67,67,850000,700,"Not",37,64,57,60,69,0,33
244258,"D. Zagorac","Medium","Medium","Right",2024,34,186,80,67,67,170000,500,"Not",65,62,70,42,61,0,9
239394,"F. Flecker","Medium","Medium","Right",2024,25,176,70,67,70,1300000,9000,"Not",60,58,70,36,55,3,55
228130,"Oh Seung Hoon","Medium","Medium","Right",2022,33,192,79,67,67,325000,2000,"Not",65,62,68,46,70,0,11
23823,"A. Johansson","Medium","Medium","Right",2021,39,184,72,67,67,180000,1000,"Not",52,59,60,68,68,0,54
243478,"E. Loiodice","Medium","Medium","Left",2023,20,175,71,67,80,2400000,3000,"Not",53,63,72,59,60,13,39
256271,"A. Cre<U+021B>u","Medium","Medium","Right",2024,29,189,85,67,67,875000,5000,"Not",49,56,56,66,72,0,42
260265,"A. Quiroga","Medium","High","Right",2021,26,175,69,67,68,1200000,500,"Not",56,70,64,58,62,1,55
234668,"F. Ananou","High","Medium","Right",2022,23,183,78,67,73,1500000,5000,"Not",38,47,60,65,73,6,41
184747,"C. Martin","Medium","Low","Right",2022,32,185,79,67,67,825000,13000,"Not",71,59,62,43,72,0,70
233643,"S. Camara","Medium","Medium","Left",2022,28,190,84,67,69,1000000,6000,"Not",39,51,52,65,78,2,32
229803,"E. Taffertshofer","Low","Medium","Right",2022,26,174,71,67,70,1200000,3000,"Not",43,57,64,66,70,3,38
244394,"Clemente","Low","Medium","Left",2022,22,184,79,67,78,2100000,3000,"Not",31,54,51,67,67,11,35
235946,"S. Lomónaco","Medium","Medium","Right",2023,22,173,66,67,76,2300000,3000,"Not",68,57,72,27,56,9,57
254889,"N. Nomura","High","Medium","Right",2022,30,168,65,67,67,1000000,2000,"Not",68,67,68,34,55,0,69
182440,"R. Kruse","Medium","Medium","Right",2022,32,179,70,67,67,800000,4000,"Not",63,63,67,40,60,0,66
178089,"D. Williams","High","Low","Right",2022,33,174,72,67,67,625000,1000,"Not",69,57,67,42,70,0,60
241833,"K. Gutiérrez","Medium","Medium","Right",2022,24,168,65,67,72,1400000,5000,"Not",57,65,68,60,69,5,45
234665,"Dinis Almeida","Medium","Medium","Right",2024,26,190,72,67,69,1100000,7000,"Not",38,43,48,70,62,2,29
232873,"K. Machida","Low","High","Left",2023,23,190,80,67,72,1400000,3000,"Not",28,49,46,66,77,5,21
214697,"N. Berardo","Medium","Medium","Left",2021,30,181,74,67,67,875000,2000,"Not",46,63,58,63,76,0,37
210601,"T. Ebner","Medium","High","Right",2022,29,180,75,67,67,875000,4000,"Not",50,61,64,65,74,0,30
257196,"M. Kurt","Medium","Medium","Right",2023,25,181,76,67,70,1200000,3000,"Not",44,59,59,62,73,3,32
213933,"L. Wahlqvist","Medium","Medium","Right",2023,24,183,80,67,73,1500000,2000,"Not",50,63,65,63,75,6,37
234925,"K. Pierie","Medium","Medium","Left",2022,20,183,75,67,77,2100000,4000,"Not",45,66,65,68,67,10,42
235949,"Strefezza","High","Low","Right",2025,24,168,65,67,72,1500000,2000,"Not",49,59,73,26,45,5,47
175789,"B. Bjarnason","High","High","Right",2023,33,183,77,67,67,625000,6000,"Yes",68,64,67,63,74,0,62
251309,"B. Soumaré","Medium","Medium","Left",2022,22,180,70,67,73,1600000,2000,"Not",57,67,71,58,60,6,44
214446,"F. Campos","Medium","Medium","Right",2022,27,179,79,67,68,1100000,4000,"Not",44,60,61,63,72,1,37
232622,"S. Nagasawa","High","Medium","Right",2022,32,192,82,67,67,825000,2000,"Not",69,49,62,29,71,0,69
234158,"A. Gory","Medium","Medium","Right",2022,24,182,72,67,72,1600000,5000,"Not",62,55,71,22,59,5,51
237742,"K. Fukai","Medium","High","Right",2022,26,179,80,67,69,1300000,3000,"Not",53,65,68,61,76,2,38
243886,"T. Mølgaard","High","High","Right",2022,24,183,73,67,71,1400000,3000,"Not",45,55,63,62,75,4,38
244654,"K. Osako","Medium","Medium","Right",2022,21,187,86,67,74,1800000,2000,"Not",66,65,70,30,62,7,7
242863,"A. Al Hassan","Medium","Medium","Right",2025,24,182,65,67,74,1900000,10000,"Not",51,61,64,61,70,7,39
244143,"V. Costache","High","Low","Right",2023,22,176,72,67,75,2300000,6000,"Not",62,61,67,30,66,8,49
255151,"S. Ngapandouetnbu","Medium","Medium","Right",2022,18,180,74,67,77,1800000,1000,"Not",68,65,72,21,66,10,6
260271,"F. Supayabe","Medium","High","Right",2021,25,178,71,67,71,1300000,500,"Not",33,53,65,63,62,4,31
211888,"M. Willsch","High","High","Right",2023,30,180,73,67,67,875000,1000,"Not",49,57,61,58,70,0,46
201129,"T. Prikryl","Medium","Low","Right",2023,28,177,69,67,67,1000000,4000,"Not",64,61,71,46,61,0,59
232360,"G. Perrin","High","Medium","Right",2024,25,169,63,67,70,1300000,3000,"Not",64,60,70,35,60,3,58
243632,"C. Abi","Medium","Medium","Left",2022,21,187,71,67,75,2300000,9000,"Not",64,59,67,28,63,8,57
252193,"R. Ruiz","Medium","Medium","Right",2023,21,184,76,67,79,2500000,3000,"Not",62,65,65,36,64,12,48
203265,"T. Blackett","Medium","Low","Left",2022,27,188,87,67,67,975000,3000,"Not",40,66,63,64,74,0,44
199169,"K. Mokotjo","Medium","Medium","Right",2022,30,175,72,67,67,975000,3000,"Not",49,65,67,63,68,0,40
243968,"A. De Bruyn","High","Medium","Right",2023,27,177,69,67,68,1200000,8000,"Not",68,62,74,34,56,1,59
240640,"L. Morales","High","Medium","Right",2021,30,180,72,67,67,825000,6000,"Not",33,52,60,69,67,0,27
236288,"I. Mathew","Medium","Medium","Right",2022,24,173,70,67,71,1500000,2000,"Not",60,63,69,62,72,4,55
253473,"S. Ricci","Medium","Medium","Right",2024,19,178,72,67,84,2600000,8000,"Not",44,67,68,62,64,17,52
245537,"E. Ceïde","Medium","Medium","Right",2024,19,175,74,67,79,2400000,2000,"Not",55,57,74,33,50,12,51
216744,"C. Burgess","High","Medium","Left",2024,25,194,81,67,70,1200000,4000,"Not",38,48,47,66,77,3,24
242209,"A. Rodriguez","Medium","High","Right",2021,28,174,72,67,67,900000,500,"Not",52,56,61,65,69,0,32
259360,"Ayesa","Medium","Medium","Right",2024,20,182,79,67,81,2100000,1000,"Not",67,62,66,24,69,14,7
252704,"M. Sala","High","Medium","Left",2024,22,182,70,67,77,2200000,4000,"Not",36,55,67,63,58,10,30
251936,"P. Petkovski","Medium","Medium","Right",2024,24,170,62,67,68,1300000,4000,"Not",66,56,72,35,53,1,63
237600,"B. Srarfi","Medium","Medium","Left",2023,24,176,71,67,72,1500000,5000,"Not",62,65,72,50,61,5,60
229664,"F. Valencic","Medium","Medium","Left",2021,29,183,90,67,67,1000000,500,"Not",69,62,68,29,69,0,63
204033,"N. Devlin","High","High","Right",2023,27,183,73,67,67,975000,3000,"Not",50,54,63,61,79,0,40
253953,"G. González","High","Medium","Left",2023,20,186,78,67,75,2200000,4000,"Not",66,59,68,40,74,8,57
215810,"C. Lombardi","High","Medium","Right",2022,25,180,75,67,67,1100000,16000,"Not",63,59,73,29,50,0,52
216834,"M. Perez","Medium","Medium","Right",2023,30,182,78,67,67,850000,2000,"Not",52,64,65,63,73,0,47
223746,"G. Stewart","Medium","Low","Left",2026,31,178,73,67,67,850000,900,"Not",65,65,69,30,59,0,49
228354,"I. Swers","Medium","Medium","Right",2025,24,185,76,67,71,1500000,5000,"Not",52,62,68,57,65,4,56
229890,"E. Hackman","Medium","Medium","Right",2024,26,187,79,67,70,1200000,4000,"Not",46,51,65,65,70,3,31
242946,"D. Afolayan","Medium","High","Right",2024,23,180,70,67,73,1600000,4000,"Not",61,59,70,48,62,6,54
188674,"M. Pektemek","High","High","Right",2022,32,182,72,67,67,825000,6000,"Not",66,65,67,54,64,0,66
182694,"J. Mattock","Medium","Medium","Left",2022,31,181,78,67,67,750000,4000,"Not",45,61,64,65,66,0,26
257190,"D. Abiama","Medium","Medium","Right",2024,22,184,79,67,75,2300000,8000,"Not",66,43,68,22,62,8,53
262311,"B. van Rooij","Medium","Medium","Right",2022,20,174,72,67,77,2100000,3000,"Not",41,57,65,60,62,10,24
202663,"D. Horgan","Medium","High","Right",2022,28,170,70,67,67,1000000,5000,"Yes",62,65,69,33,58,0,54
221095,"Dani Romera","Medium","Medium","Right",2022,25,175,72,67,70,1400000,3000,"Not",68,55,69,29,61,3,66
230055,"N. Hämäläinen","Medium","Medium","Left",2021,24,176,74,67,74,1900000,5000,"Not",48,58,66,61,61,7,35
232871,"Gao Zhunyi","Medium","Medium","Right",2023,25,186,79,67,70,1200000,7000,"Yes",49,60,60,64,71,3,47
180903,"J. O'Shea","Medium","Low","Right",2024,32,183,70,67,67,800000,2000,"Not",63,68,71,43,69,0,65
225712,"D. Bahamboula","High","Low","Right",2022,26,185,70,67,67,1100000,6000,"Not",63,61,69,42,66,0,55
200113,"F. Jozefzoon","Medium","Medium","Right",2025,30,173,70,67,67,975000,2000,"Not",58,60,70,35,47,0,59
194319,"D. Ward","Medium","High","Left",2023,30,180,72,67,67,1000000,4000,"Not",68,62,66,36,68,0,64
242964,"A. Gordon","High","Medium","Right",2025,20,185,70,67,81,2500000,16000,"Not",61,60,70,31,55,14,44
246803,"D. Jones","High","Medium","Right",2021,24,175,75,67,71,1400000,2000,"Not",56,62,67,63,72,4,47
247315,"T. Tanaka","High","High","Right",2022,29,172,69,67,67,1000000,5000,"Not",61,63,65,49,66,0,58
258893,"S. Cestic","Medium","Medium","Right",2024,20,192,87,67,77,2100000,6000,"Not",28,42,49,68,72,10,22
261139,"R. Martínez","Medium","High","Right",2022,25,186,79,67,70,1200000,500,"Not",56,57,61,66,71,3,33
204820,"G. Mackay-Steven","High","Medium","Left",2023,30,175,70,67,67,975000,3000,"Not",61,61,71,36,56,0,58
227604,"F. Platte","Medium","Medium","Right",2023,25,190,86,67,72,1500000,6000,"Not",65,50,62,25,74,5,64
192020,"E. Orrantia","High","Medium","Right",2021,30,176,63,67,67,875000,7000,"Not",50,61,67,60,65,0,47
215574,"E. Rakip","High","Medium","Right",2022,25,178,71,67,72,1500000,3000,"Not",58,63,70,61,73,5,52
208917,"K. Al Ghamdi","High","Medium","Right",2023,33,166,64,67,67,525000,10000,"Not",31,60,66,60,67,0,25
230933,"L. Schoofs","Medium","Medium","Right",2024,24,186,66,67,71,1300000,2000,"Not",40,55,62,66,70,4,37
232469,"Ramon Lopes","High","Low","Left",2022,31,185,79,67,67,850000,8000,"Not",67,63,68,34,71,0,62
243733,"D. Saddiki","Medium","High","Right",2022,24,179,70,67,71,1300000,3000,"Not",54,59,62,66,75,4,47
255253,"Vitinha","Medium","Medium","Right",2024,21,172,64,67,81,2500000,3000,"Not",57,67,72,51,49,14,60
202518,"C. Wernitznig","High","Medium","Right",2022,31,179,79,67,67,825000,6000,"Not",67,65,69,59,69,0,58
176403,"Lee Keun Ho","High","Medium","Right",2021,36,176,74,67,67,325000,3000,"Not",64,64,68,36,62,0,65
239635,"K. Fila","High","Medium","Right",2025,23,180,72,67,72,1400000,6000,"Not",47,60,61,61,68,5,41
232467,"H. Mita","High","Medium","Left",2022,30,173,65,67,67,975000,4000,"Not",63,66,66,63,65,0,50
211987,"R. Yalçin","Medium","Medium","Right",2022,27,183,77,67,70,1200000,6000,"Not",46,64,68,68,68,3,45
242194,"C. Almeida","Medium","Medium","Left",2022,31,170,65,67,67,750000,500,"Not",38,58,60,69,58,0,30
234258,"S. Seddon","High","Medium","Left",2024,23,179,68,67,73,1500000,3000,"Not",50,65,66,59,62,6,57
231442,"M. Browne","Medium","Low","Right",2024,23,179,74,67,75,2300000,9000,"Not",60,61,69,27,66,8,47
215314,"Carlos Gutiérrez","Medium","Medium","Right",2022,29,192,82,67,67,850000,2000,"Not",39,48,43,65,76,0,40
210706,"N. Chamed","Medium","Medium","Right",2022,27,175,76,67,67,1100000,4000,"Not",65,66,71,41,64,0,60
200466,"V. Eicher","Medium","Medium","Left",2023,30,191,85,67,67,675000,6000,"Not",66,61,69,45,67,0,20
244753,"J. Keita","High","Low","Right",2023,22,168,58,67,72,1600000,9000,"Not",62,53,73,32,44,5,54
240913,"C. Kelleher","Medium","Medium","Right",2022,22,188,74,67,79,2200000,17000,"Yes",63,67,70,39,64,12,9
248080,"Filipe Nascimento","Medium","Medium","Left",2023,26,175,67,67,70,1300000,2000,"Not",59,68,69,54,59,3,53
179984,"F. Frans","Medium","High","Right",2022,32,193,80,67,67,650000,4000,"Not",40,50,46,69,76,0,36
202512,"F. Hartherz","High","High","Left",2022,28,187,83,67,67,925000,8000,"Not",52,63,62,62,77,0,50
262416,"Chiquinho","High","Medium","Right",2024,21,179,72,67,80,2500000,2000,"Not",62,59,72,30,58,13,50
261647,"A. Omobamidele","Medium","High","Right",2024,19,188,79,67,81,2300000,6000,"Not",26,46,56,68,68,14,27
205846,"David Bruno","Medium","Medium","Right",2022,29,175,64,67,67,900000,3000,"Not",44,58,65,64,69,0,41
229910,"S. Ingelsson","High","Medium","Left",2023,23,189,83,67,74,2000000,4000,"Not",54,66,67,56,73,7,52
225713,"J. Augustin","Medium","Low","Right",2022,24,177,69,67,70,1400000,8000,"Not",68,60,69,30,51,3,69
224690,"Li Ang","High","Medium","Left",2022,27,188,88,67,67,950000,7000,"Yes",60,64,58,64,78,0,57
209667,"K. Triantafyllopoulos","Medium","High","Right",2022,28,186,81,67,68,975000,3000,"Not",27,50,48,64,81,1,28
214195,"J. Arias","Medium","Medium","Left",2026,28,184,77,67,68,975000,950,"Not",43,57,60,65,76,1,26
204211,"P. Papp","Medium","Medium","Right",2023,31,188,80,67,67,700000,5000,"Not",50,57,50,66,71,0,43
191154,"T. Sana","High","Low","Right",2022,31,172,72,67,67,850000,2000,"Not",65,62,71,32,61,0,58
246450,"K. Cabral","High","Low","Right",2025,21,183,75,67,76,2300000,2000,"Not",59,59,71,35,59,9,49
237490,"P. Sontheimer","Medium","High","Right",2023,22,168,65,67,74,2100000,2000,"Not",51,64,70,59,63,7,46
214706,"N. Veloso","Medium","Medium","Right",2021,34,181,80,67,67,170000,1000,"Not",63,60,68,54,65,0,18
230166,"Fepe Limão","Medium","Medium","Right",2024,33,184,77,67,67,325000,4000,"Not",63,61,77,44,64,0,20
202162,"J. Anibaba","Medium","Medium","Right",2025,32,183,77,67,67,650000,3000,"Not",44,55,53,67,75,0,39
191153,"M. Sandberg","Medium","Medium","Right",2022,30,191,80,67,68,775000,1000,"Not",65,65,67,33,66,1,14
251057,"O. Vâlceanu","Medium","Medium","Right",2022,24,187,77,67,71,1200000,2000,"Not",65,60,67,27,67,4,15
181681,"S. Williams","Medium","High","Left",2022,34,183,80,67,67,350000,5000,"Not",62,67,62,66,71,0,56
231601,"Dalmau","Medium","Low","Right",2022,27,182,74,67,68,1200000,6000,"Not",69,52,65,40,57,1,65
230321,"Rafael de Aseiro","Medium","Medium","Left",2024,29,190,85,67,67,700000,4000,"Not",59,58,71,43,68,0,10
156675,"A. Considine","High","High","Left",2022,34,183,75,67,67,325000,3000,"Not",22,55,61,67,78,0,30
243481,"M. Pedersen","High","Medium","Right",2026,21,183,76,67,81,2400000,2000,"Yes",48,56,66,58,65,14,46
241689,"R. Massimo","High","Medium","Right",2023,20,181,77,67,78,2200000,7000,"Not",59,56,70,53,59,11,40
233241,"S. Ezatolahi","Medium","Medium","Right",2023,24,190,78,67,73,1500000,3000,"Not",57,60,62,65,72,6,41
220185,"B. Barker","Medium","Medium","Right",2022,24,180,68,67,72,1500000,16000,"Not",60,62,67,29,52,5,50
210713,"F. Holst","Medium","Medium","Right",2023,26,175,71,67,68,1200000,2000,"Not",55,66,67,62,69,1,54
207641,"B. Carrasco","High","Medium","Right",2022,30,172,71,67,67,975000,2000,"Not",62,62,68,42,62,0,61
246808,"R. Hirose","Medium","Medium","Right",2022,25,176,68,67,70,1200000,3000,"Not",38,59,63,62,65,3,41
245528,"Edu Espiau","Medium","Low","Right",2023,26,185,84,67,70,1300000,4000,"Not",66,54,64,25,59,3,55
245016,"A. Ciss","High","High","Right",2024,21,186,65,67,73,1600000,2000,"Not",59,61,68,54,73,6,47
170008,"B. Hamer","Medium","Medium","Right",2022,33,192,91,67,67,325000,7000,"Not",62,66,68,45,66,0,14
229912,"J. Emmanuel","High","Medium","Right",2022,23,180,80,67,73,1500000,4000,"Not",36,60,66,62,77,6,29
259607,"F. Alonso","Medium","Medium","Right",2021,30,186,78,67,67,825000,500,"Not",24,36,40,69,70,0,28
234007,"Claudio Mouria","Medium","Low","Right",2024,29,183,78,67,67,1000000,9000,"Not",68,66,70,31,63,0,63
255766,"W. Azaro","High","Medium","Right",2022,26,183,83,67,69,1300000,11000,"Not",65,46,63,20,73,2,68
261636,"Felippe Cardoso","High","Medium","Right",2025,22,186,87,67,74,2100000,2000,"Not",71,48,59,32,78,7,59
243222,"B. Slisz","High","High","Right",2024,22,180,76,67,78,2300000,3000,"Not",54,62,67,67,71,11,58
263941,"Chapela","High","Medium","Right",2022,22,181,73,67,76,2300000,9000,"Not",61,60,69,30,49,9,53
241445,"A. Sissoko","Medium","Medium","Right",2022,24,178,68,67,72,1400000,8000,"Not",33,56,59,64,63,5,35
257540,"A. Knauff","Medium","Medium","Right",2023,19,180,73,67,80,2400000,9000,"Not",55,59,72,35,51,13,55
256516,"Nico Williams","Medium","Medium","Right",2024,18,181,67,67,81,2400000,4000,"Not",64,59,70,21,54,14,51
256107,"A. Johnston","High","High","Right",2025,22,180,77,67,73,1500000,2000,"Not",43,56,62,63,68,6,34
247147,"L. Miranda","Medium","Medium","Right",2024,23,168,70,67,72,1500000,800,"Not",57,57,68,27,56,5,41
233835,"P. Szysz","High","Medium","Right",2022,23,177,70,67,76,2300000,3000,"Not",63,57,66,34,69,9,57
232811,"J. Amano","High","High","Left",2022,29,175,67,67,67,1000000,5000,"Not",60,68,69,52,67,0,54
228971,"Jano","Medium","Medium","Right",2022,34,187,81,67,67,325000,3000,"Not",50,63,57,68,68,0,36
212075,"A. Nabbout","Medium","Medium","Right",2024,28,178,83,67,67,1000000,5000,"Not",65,63,68,32,75,0,49
258922,"Marvin","High","Low","Right",2022,21,178,63,67,79,2500000,30000,"Not",60,59,69,19,48,12,40
255082,"A. Albu","High","High","Left",2022,27,188,70,67,68,1000000,3000,"Not",58,60,59,65,80,1,39
251754,"S. Kersten","Medium","Medium","Right",2024,23,191,79,67,73,1500000,3000,"Not",44,49,49,67,73,6,29
251498,"J. Rojas","Medium","Medium","Right",2021,25,185,86,67,73,1300000,500,"Not",65,68,67,26,65,6,7
245098,"L. Osaki","Medium","Medium","Right",2022,29,187,82,67,67,850000,4000,"Not",37,54,45,66,73,0,43
238186,"M. Bulka","Medium","Medium","Right",2022,21,199,90,67,76,2000000,10000,"Not",64,62,72,26,64,9,5
236650,"J. Brown","High","High","Right",2023,23,184,72,67,74,2100000,9000,"Not",64,62,68,45,71,7,53
220801,"D. Chávez","Medium","Medium","Right",2021,28,179,80,67,67,925000,500,"Not",49,60,64,60,70,0,37
216193,"B. Vriends","Low","Medium","Right",2022,30,188,85,67,67,825000,4000,"Not",32,47,46,66,79,0,26
205185,"Tiago Ilori","Medium","Low","Right",2022,28,190,78,67,68,975000,5000,"Not",38,46,55,66,72,1,28
253824,"D. Noboa","Medium","High","Right",2025,26,183,79,67,71,1300000,500,"Not",61,62,65,62,72,4,58
192363,"M. Fenger","Medium","Medium","Right",2023,30,185,81,67,67,825000,2000,"Not",39,55,52,65,75,0,34
157804,"S. Carson","Medium","Medium","Right",2022,35,190,86,67,67,110000,15000,"Not",67,65,64,35,70,0,13
226924,"R. Kerschbaum","Medium","Medium","Right",2022,27,180,75,67,67,1100000,5000,"Not",65,66,63,65,73,0,46
238446,"Tachi","Low","Medium","Right",2023,23,184,82,67,76,2100000,6000,"Not",29,46,47,68,58,9,32
239215,"K. Nwakali","Medium","Medium","Right",2022,23,180,76,67,76,2300000,4000,"Not",60,63,71,54,61,9,52
227951,"J. McCart","Medium","High","Left",2022,24,186,75,67,76,2100000,2000,"Not",30,46,59,66,76,9,28
219759,"S. Molina","Medium","Medium","Right",2023,29,177,75,67,67,1000000,5000,"Not",49,65,70,46,63,0,50
199535,"M. Novak","Medium","Medium","Right",2023,30,184,80,67,67,875000,6000,"Not",45,59,64,64,71,0,35
192110,"C. Fierro","Medium","High","Right",2021,26,175,73,67,67,1100000,3000,"Not",60,62,68,42,61,0,55
248174,"N. Boujellab","Medium","Medium","Right",2022,22,182,72,67,77,2300000,4000,"Not",60,62,74,50,52,10,52
179822,"H. Jele","Medium","Medium","Right",2023,34,181,70,67,67,325000,500,"Not",55,64,68,71,61,0,63
234350,"Viti Rozada","High","High","Right",2022,23,170,64,67,73,1600000,3000,"Not",60,59,67,45,59,6,48
166764,"T. Carson","Medium","Medium","Right",2023,33,182,80,67,67,325000,2000,"Yes",66,65,66,49,67,0,15
213614,"S. Gustafson","Low","High","Right",2024,26,186,80,67,70,1300000,2000,"Not",59,67,72,59,63,3,47
173165,"N. Ravaglia","Medium","Medium","Right",2022,32,184,84,67,67,500000,5000,"Not",65,60,69,30,66,0,12
227693,"N. Gjorgjev","Medium","Medium","Right",2022,23,174,70,67,73,1600000,4000,"Not",57,66,68,27,51,6,62
222573,"A. Tello","High","High","Right",2022,24,181,80,67,72,1500000,6000,"Not",58,65,72,61,79,5,67
199277,"M. Jonckheere","High","High","Right",2022,31,180,66,67,67,825000,5000,"Not",61,69,67,61,57,0,63
192620,"H. Badstuber","Medium","Medium","Left",2022,32,189,83,67,67,650000,5000,"Not",48,61,48,69,65,0,50
242284,"M. Dauda","Medium","Medium","Right",2022,23,176,69,67,72,1600000,7000,"Not",65,55,70,23,60,5,66
251776,"W. Clar","Medium","High","Left",2021,26,177,73,67,68,1100000,500,"Not",32,55,65,66,70,1,28
179840,"M. Spiranovic","Medium","Medium","Right",2022,33,193,88,67,67,475000,3000,"Not",26,53,35,69,69,0,18
213375,"A. Vacca","High","Medium","Right",2022,31,172,67,67,67,825000,7000,"Not",49,62,65,59,70,0,44
202106,"M. Knoll","Medium","Medium","Left",2022,30,186,81,67,67,850000,6000,"Not",55,68,62,66,73,0,49
