2273	0	Carrie Miller	US	usd	2016-11-18T14:35:00-05:00	South Bend, IN	0	IN	MILLER'S TACTICAL TREE	Town	/projects/816317305/millers-tactical-tree?ref=discovery
2274	2491	Camilla Rønnebæk Pedersen	DK	dkk	2016-11-30T06:00:00-05:00	Odense M, Denmark	249	Syddanmark	Colored Abstract Paintings	Suburb	/projects/1723824500/colored-abstract-paintings?ref=discovery
2275	465	Caleb Barker	US	usd	2016-11-10T22:00:00-05:00	Lynchburg, VA	31	VA	American Dream - A Short Film	Town	/projects/calebarker/american-dream-a-short-film?ref=discovery
2276	10	Steven Goudeau	US	usd	2016-11-20T18:52:00-05:00	Tallahassee, FL	0	FL	Good Dough	Town	/projects/837881237/good-dough?ref=discovery
2277	132	Jasmine Hill	US	usd	2016-11-26T14:15:24-05:00	Tampa, FL	2	FL	Fund Hill Design Co. Woodworking Business!	Town	/projects/106118475/fund-hill-design-co-woodworking-business?ref=discovery
2278	30	Trevor Murray	US	usd	2016-11-19T23:26:26-05:00	Lancaster, CA	2	CA	Mommy, What if I?	Town	/projects/1389175633/mommy-what-if-i?ref=discovery
2279	14890	Matthew McFarland	US	usd	2016-10-31T23:59:00-04:00	Middleburg Heights, OH	124	OH	Monsters - A Sourcebook for Chill Third Edition Horror RPG	Town	/projects/playattentiongames/monsters-a-sourcebook-for-chill-third-edition-horr?ref=discovery
2280	8100	Alice Huzar	CA	cad	2016-11-04T11:32:38-04:00	Victoria, Canada	11	BC	Fanfic: the first feature documentary film about fanfiction	Town	/projects/alicehuzar/fanfic?ref=discovery
2281	0	Karissa Smalley	US	usd	2016-12-08T13:39:43-05:00	Tukwila, WA	0	WA	Become a Business Owner - PLAYlive Nation Franchise	Town	/projects/1601646097/become-a-business-owner-playlive-nation-franchise?ref=discovery
2282	151	Motion in Arts - Association	CH	chf	2016-12-02T10:05:39-05:00	Lausanne, Switzerland	0	Canton of Vaud	DANCE BATTLE - International App Game	Town	/projects/df-twinsprod/dance-battle-international-app-game?ref=discovery
2283	10432	Baheer	GB	gbp	2016-11-06T14:03:00-05:00	Leeds, UK	20	England	Ear-On	Town	/projects/1547739532/ear-on?ref=discovery
2284	3321	NATASJA FOURIE & KATE VERITY WILSON	GB	gbp	2016-11-08T05:03:25-05:00	London, UK	55	England	13 - A Short Film	Town	/projects/754069154/13-a-short-film?ref=discovery
2285	239	Roger Fingar	US	usd	2016-11-25T10:31:00-05:00	Kalispell, MT	19	MT	The Lucitones Record and Release an Album	Town	/projects/1492085915/the-lucitones-record-and-release-an-album?ref=discovery
2286	1738	Ekaterina Antonova	CA	cad	2016-11-18T18:15:00-05:00	Montreal, Canada	57	QC	Animalize by Ekaterina Antonova	Town	/projects/351989450/animalize-by-ekaterina-antonova?ref=discovery
2287	210	Isotta Esposito	IT	eur	2016-11-17T06:36:34-05:00	Mestre, Italy	8	Veneto	Free Theatre for Kids: Baby Living Room	Town	/projects/1825570656/free-theatre-for-kids-baby-living-room?ref=discovery
2288	0	Ian Ally-Seals	US	usd	2016-11-27T18:06:23-05:00	Hartford, CT	0	CT	Doctor Atlantis: The Final Voyage	Town	/projects/948457094/doctor-atlantis-the-final-voyage?ref=discovery
2289	3368	ArcSling LLC	US	usd	2016-11-28T06:28:29-05:00	Honolulu, HI	11	HI	ArcSling Motion Converter - Turn Movement into Electricity	Town	/projects/176932091/arcsling-motion-converter-turn-movement-into-elect?ref=discovery
2290	3173	Mattia Morghen	IT	eur	2016-11-18T06:34:25-05:00	Italia, Italy	2	Piedmont	ReflexBox: The Revolution for Smartphone	Suburb	/projects/974641845/reflexbox-the-next-level-of-dockstation?ref=discovery
2291	4187	Mike Grossman	US	usd	2016-11-06T01:00:00-04:00	New Orleans, LA	104	LA	Goofy Froot Vol. I: Ripe Off The Page	Town	/projects/goofyfroot/goofy-froot-vol-i-ripe-off-the-page?ref=discovery
2292	186	Kemar Design Pty Ltd	TW	aud	2016-11-09T20:10:12-05:00	Taoyuan City, Taiwan	0	Taoyuan County	BOXOI2 - 3D Zoetrope DIY Kit	Town	/projects/boxoi2/boxoi2-3d-zoetrope-diy-kit?ref=discovery
2293	632	Lindsey Reed	US	usd	2016-11-16T09:50:23-05:00	Front Royal, VA	79	VA	***Mushroom Seasoning Blends***	Town	/projects/1798371017/mushroom-seasoning-blend-a-healthy-addition-to-all?ref=discovery
2294	0	Félicia Tremblay	CA	cad	2016-11-26T18:33:47-05:00	Montreal, Canada	0	QC	Une voix pour les exclus. Pensées et Poésies Exutoires	Town	/projects/1144947487/une-voix-pour-les-exclus-pensees-et-poesies-exutoi?ref=discovery
2295	1385	Noemi Dulischewski	GB	gbp	2016-11-16T19:00:00-05:00	London, UK	13	England	When London meets Berlin for brünch	Town	/projects/957081968/when-london-meets-berlin-for-brunch?ref=discovery
2296	3702	Joshua Gross	DK	dkk	2016-10-31T06:41:00-04:00	Copenhagen, Denmark	123	Hovedstaden	Behind the 2016 US Election	Town	/projects/23784306/behind-the-2016-us-election?ref=discovery
2297	78	Pete Coldwell	AU	aud	2016-10-31T21:00:00-04:00	Binningup, AU	1	WA	""Job-Seeker or Lifestyler""	Town	/projects/bigpicture/job-seeker-or-lifestyler?ref=discovery
2298	3341	Joshua Howard	US	usd	2016-11-10T13:43:00-05:00	Springfield, IL	66	IL	Cosmic Control	Town	/projects/2028423902/cosmic-control?ref=discovery
2299	6055	Baba Geek Games	US	usd	2016-11-18T19:10:00-05:00	Portsmouth, NH	50	NH	Robit Riddle: Storybook Adventures	Town	/projects/babageekgames/robit-riddle-storybook-adventures?ref=discovery
2300	657	Ben Avery	US	usd	2016-11-03T01:00:00-04:00	Seattle, WA	4	WA	Moto-Pong: beer pong, evolved!	Town	/projects/1512928841/moto-pong-beer-pong-evolved-0?ref=discovery
2301	1515	Bask Specialties	US	usd	2016-11-06T14:42:37-05:00	Racine, WI	30	WI	Hound's Tap: Organic Drink Mix Treat for Dogs	Town	/projects/464222814/hounds-tap-organic-drink-mix-treat-for-dogs?ref=discovery
2302	1895	Gabe Caruso	US	usd	2016-11-14T21:08:00-05:00	Chicago, IL	37	IL	Dundee: A Hip-Hopera	Town	/projects/1813157056/dundee-a-hip-hopera?ref=discovery
2303	3029	Jonathan Lamb	US	usd	2016-11-18T15:30:00-05:00	Apex, NC	20	NC	My Side and Yours -The world’s first fully customized sheets	Town	/projects/1578166660/my-side-and-yours?ref=discovery
2304	1577	STOP! MICRO WASTE	DE	eur	2016-12-04T17:59:00-05:00	Berlin, Germany	7	Berlin	GUPPY FRIEND Washing Bag	Town	/projects/820419024/guppy-friend-washing-bag?ref=discovery
2305	1348	Str8 Sets	AU	aud	2016-10-31T08:59:00-04:00	Melbourne, AU	1	VIC	Str8 Sets Tennis	Town	/projects/1828201537/str8-sets-tennis?ref=discovery
2306	1091	Kristie Knights	US	usd	2016-11-03T19:24:34-04:00	Pittsburgh, PA	21	PA	iRise Book Project: Suicide Awareness & Prevention	Town	/projects/1934688666/irise-book-project-suicide-awareness-and-preventio?ref=discovery
2307	920	Brenda N	US	usd	2016-11-03T06:56:15-04:00	Manchester, NH	92	NH	2017 Typewriter Calendar	Town	/projects/1219890525/2017-typewriter-calendar?ref=discovery
2308	565	Donna White	US	usd	2016-11-13T20:00:00-05:00	Claymont, DE	0	DE	*LiDeez* A Breakthrough In Foil Pan Food Covering!	Town	/projects/877538265/lideez-a-breakthrough-in-foil-pan-food-covering?ref=discovery
2309	390	Crystal Jackson	US	usd	2016-12-16T11:26:41-05:00	Athens, GA	6	GA	Changing Fortunes (a children's book inspiring dreams)	Town	/projects/135479296/changing-fortunes-a-childrens-book-inspiring-dream?ref=discovery
2310	5648	Chuck McKenna	US	usd	2016-11-07T18:24:39-05:00	Media, PA	22	PA	Aston Abbey Brewing Company	Town	/projects/1654209530/aston-abbey-brewing-company?ref=discovery
2311	220	Nathan Cunningham	US	usd	2016-11-17T17:03:10-05:00	Mooresville, NC	1	NC	Creepy Clown Hunters Card Game	Town	/projects/1261175490/creepy-clown-hunters-card-game?ref=discovery
2312	140	Philip Fisser	NL	eur	2016-11-11T04:58:35-05:00	Zwolle, Netherlands	2	Overyssel	BIOSEED Reinventing Indoor Gardening (3D printed seed trays)	Town	/projects/philipfisser/bioseed-reinventing-indoor-gardening-3d-printed-se?ref=discovery
2313	2243	Collateral Studio	ES	eur	2016-11-22T11:25:51-05:00	Seville, Spain	37	Andalusia	Corporation Set. Work&Resting Area. MDF Packable Terrain.	Town	/projects/collateral/corporation-set-workandresting-area-mdf-packable-t?ref=discovery
2314	151	Matthew Phillips	US	usd	2016-11-20T00:36:25-05:00	Sacramento, CA	15	CA	Fate of Persephone	Town	/projects/2092052170/fate-of-persephone?ref=discovery
2315	3729	HomeSmartWaterDetector	CA	cad	2016-11-09T18:48:13-05:00	Vancouver, Canada	124	BC	Home Smart Water Detector (HSWD)	Town	/projects/1576520724/home-smart-water-detector-hswd?ref=discovery
2316	606	Dana Schlieman	US	usd	2016-11-22T13:56:34-05:00	New York, NY	20	NY	Nunca Jamás (Neverland) - A Short Film About Coming Home	Town	/projects/216143869/nunca-jamas-neverland-a-short-film-about-coming-ho?ref=discovery
2317	278	Marcello Motta	IT	eur	2016-11-20T12:00:00-05:00	Rome, Italy	2	Lazio	Fly goggles fly! Finally a t-shirt that is more than useful	Town	/projects/565459868/fly-goggles-fly-finally-a-t-shirt-that-is-more-tha?ref=discovery
2318	949	Bar-In-The-Jar LLC	US	usd	2016-12-09T07:07:26-05:00	Bothell, WA	6	WA	Bar-In-The-Jar Healthiest Delicious Energizing Power Food	Town	/projects/barinthejar/bar-in-the-jar-healthiest-delicious-energizing-pow?ref=discovery
2319	50468	prudence mak	HK	hkd	2016-11-13T01:15:16-05:00	Hong Kong, Hong Kong	84	Hong Kong Island	the hidden flowerland voyage	Town	/projects/976507970/the-hidden-flowerland-voyage?ref=discovery
2320	43	robbie burns	GB	gbp	2016-11-11T11:03:36-05:00	London, UK	0	England	Patchwork Greeting Cards	Town	/projects/214613013/patchwork-greeting-cards?ref=discovery
2321	12738	Tim	US	usd	2016-10-31T10:38:49-04:00	Washington, DC	106	DC	Swipe and Feed - Feed your baby while using your phone	Town	/projects/1625157232/swipe-and-feed-bottle-feed-your-baby-while-using-y?ref=discovery
2322	34505	Mayhem Mekanics	US	usd	2016-11-21T10:45:13-05:00	Mesa, AZ	62	AZ	Mayhem Mekanics presents The Unrustable Ba$tards	Town	/projects/882339483/mayhem-mekanics-presents-the-unrustable-batards?ref=discovery
2323	4395	Justin Gray	US	usd	2016-11-11T08:51:22-05:00	New York, NY	125	NY	The Adventures of Penelope Hawk: A novel for ages 9 and up!	Town	/projects/jvgray/the-adventures-of-penelope-hawk-a-novel-for-ages-9?ref=discovery
2324	2115	Conflux Comix	US	usd	2016-11-17T00:14:00-05:00	Brevard, NC	34	NC	Quest for the Last Tree — Issues #1 and #2	Town	/projects/confluxcomix/quest-for-the-last-tree-issues-1-and-2?ref=discovery
2325	946	Jacob Bridgman	US	usd	2016-11-13T23:59:00-05:00	Boston, MA	122	MA	Lethe | A Short Film	Town	/projects/bridgman/lethe-a-short-film?ref=discovery
2326	310	Gerhard Grossberger	DE	eur	2016-11-19T15:16:45-05:00	Ulm, Germany	0	Hesse	meanwhile	Town	/projects/grossberger/meanwhile-0?ref=discovery
2327	340	Arrow Up Outfitters Team	US	usd	2016-11-16T11:35:42-05:00	Tifton, GA	1	GA	Arrow Up Outfitters	Town	/projects/1331428053/arrow-up-outfitters?ref=discovery
2328	125	Karima J. ""K2"" Sphere	US	usd	2016-11-18T10:35:22-05:00	Santa Clarita, CA	3	CA	Mark of Denim: A Vendetta Reborn	Town	/projects/1002148740/mark-of-denim-a-vendetta-reborn?ref=discovery
2329	1181	EiVi	US	usd	2016-11-11T09:41:47-05:00	Chicago, IL	9	IL	Ultimate Period Solution: Panties + Pads (1 pack = 6 months)	Town	/projects/eivi/eivi-panties-for-sanitary-pads?ref=discovery
2330	5	Jason Atkinson	GB	gbp	2016-11-24T07:41:06-05:00	Manchester, UK	0	England	Enigma I	Town	/projects/jasonlovespizza/enigma-i?ref=discovery
2331	36	dakota TenBrinke & Brian Upward	CA	cad	2016-11-13T16:45:33-05:00	Beamsville, Canada	0	ON	Road Dogs	Town	/projects/236051306/road-dogs?ref=discovery
2332	715	Kit Eakle	CA	usd	2016-11-26T17:43:00-05:00	Vancouver, Canada	23	BC	Kit Eakle's DjangoSphere Jazz Violin CD Project	Town	/projects/959855445/kit-eakles-djangosphere-jazz-violin-cd-project?ref=discovery
2333	0	Stan Dalton	US	usd	2016-11-18T22:12:20-05:00	Colorado Springs, CO	0	CO	PigSkin Pilgrim	Town	/projects/742338022/pigskin-pilgrim?ref=discovery
2334	590	Boxroom 21c	GB	gbp	2016-11-10T08:02:36-05:00	Manchester, UK	2	England	Last Cat Standing	Town	/projects/973243050/last-cat-standing?ref=discovery
2335	168	Bobby Alexander	US	usd	2016-11-21T11:34:56-05:00	Houston, TX	33	TX	Golden Age Comic Book Themed Bottle Openers	Town	/projects/1468389582/golden-age-comic-book-themed-bottle-openers?ref=discovery
2336	1773	Jason	US	usd	2016-11-24T02:05:31-05:00	Littleton, CO	177	CO	Peg Solitaire - A CNC Machined Strategy Game	Town	/projects/684655864/peg-solitaire-a-cnc-machined-strategy-game?ref=discovery
2337	4354	Jennifer T	CA	cad	2016-11-01T17:14:52-04:00	Toronto, Canada	870	ON	Create your first iOS app with this comprehensive program.	Town	/projects/1499956818/over-a-billion-apple-devices-are-in-use-around-the?ref=discovery
2338	131	Daniel and Joy Boyd	US	usd	2016-11-17T23:59:00-05:00	Pelham, AL	0	AL	Remembering a Lifetime - Kit to Record Your Family Heritage	Town	/projects/1883549419/remembering-a-lifetime-kit-to-record-your-family-h?ref=discovery
2339	820	Brian Takahashi	JP	usd	2016-11-24T08:30:43-05:00	Tohoku, Japan	82	Saitama Prefecture	Gwedo: The Tohoku Journey (Japan)	LocalAdmin	/projects/511123424/gwedo-the-tohoku-journey-japan?ref=discovery
2340	6310	Hannah Cohen	US	usd	2016-11-29T23:59:00-05:00	New York, NY	19	NY	INTO SUNLIGHT Film Fundraiser	Town	/projects/1869409197/into-sunlight-film-fundraiser?ref=discovery
2341	105	Adam Prusan	US	usd	2016-11-07T23:59:00-05:00	Fort Lauderdale, FL	0	FL	Chuckle's Revenge: The Movie	Town	/projects/743311680/chuckles-revenge-the-movie?ref=discovery
2342	1175	Alexander Robert Melso	US	usd	2016-11-14T20:26:48-05:00	State College, PA	52	PA	Indirect	Town	/projects/403113984/indirect?ref=discovery
2343	7095	Rachel Barnhart	US	usd	2016-11-04T11:49:16-04:00	Rochester, NY	110	NY	Broad, Casted	Town	/projects/53526221/broad-casted?ref=discovery
2344	1767	Cameron Cook	US	usd	2016-11-25T09:36:08-05:00	Logan, UT	44	UT	Cam's Wooden Ties	Town	/projects/961613606/cams-wooden-ties?ref=discovery
2345	3250	Jai-Wear Limited	US	usd	2016-11-02T14:31:11-04:00	Columbus, OH	4	OH	Project Genesis-Innovative Massage Shirt	Town	/projects/205278842/project-genesis-0?ref=discovery
2346	8891	Incarnate Games	US	usd	2016-11-20T22:00:00-05:00	Pueblo West, CO	17	CO	Ascended Kings® Tabletop Board Game & Graphic Novel	Town	/projects/1993839917/ascended-kings-tabletop-board-game-and-graphic-nov?ref=discovery
2347	2850	Hunter Stone	US	usd	2016-12-01T01:59:00-05:00	Boulder, CO	38	CO	Hunter Stone Makes an Album	Town	/projects/254577425/hunter-stone-makes-an-album?ref=discovery
2348	131	Kobie Newton	US	usd	2016-11-09T14:37:43-05:00	Los Angeles, CA	0	CA	Descent into Hell – God’s Army	Town	/projects/saintmichael/descent-into-hell-gods-army?ref=discovery
2349	337	Wargames Terrain Workshop	GB	gbp	2016-11-12T08:26:02-05:00	Gloucestershire, UK	6	England	Death Match	County	/projects/373895414/death-match-1?ref=discovery
2350	1	Floyd Bolocan	GB	gbp	2016-10-30T14:02:51-04:00	London, UK	0	England	River Thames Aerial Tour	Town	/projects/floydb/river-thames-aerial-tour?ref=discovery
2351	785	Table Full Of Aweseome	US	usd	2016-11-20T00:59:00-05:00	Wylie, TX	22	TX	TableFullOfAwesome Wargame and RPG 28mm Terrain! Wargaming!	Town	/projects/1310165444/tablefullofawesome-wargame-and-rpg-28mm-terrain-wa?ref=discovery
2352	4305	Christiana Campos	US	usd	2016-11-16T21:49:36-05:00	Washington, DC	57	DC	Joselito-Casa de Comidas	Town	/projects/810621184/joselito-casa-de-comidas?ref=discovery
2353	434	Roy Anthony	US	usd	2016-11-02T13:45:51-04:00	South Florida, FL	0	FL	Rockfest In The Park 2017 - Get ready for Action	Town	/projects/276628741/rockfest-in-the-park-2017-get-ready-for-action?ref=discovery
2354	25	Paul Sanchez and Nikos Castañeda	US	usd	2016-11-18T15:27:37-05:00	Phoenix, AZ	1	AZ	Emergency Contact	Town	/projects/1451983371/emergency-contact?ref=discovery
2355	2155	Spinpal	US	usd	2016-12-18T18:02:45-05:00	Lincoln, NE	43	NE	SPINPAL | Multifunctional Fidget Toy Companion	Town	/projects/1284571885/spinpal-multifunctional-fidget-toy-companion?ref=discovery
2356	0	Owen Swetlik	US	usd	2016-11-10T13:07:44-05:00	Orlando, FL	0	FL	Chronos Art	Town	/projects/1454830749/chronos-art?ref=discovery
2357	1635	Brea Albulov	US	usd	2016-11-13T20:31:30-05:00	Ann Arbor, MI	27	MI	Hope Carried: Baby Wraps and Ring Slings that Empower	Town	/projects/1475522135/hope-carried-baby-wraps-and-ring-slings-that-empow?ref=discovery
2358	3796	Les Bostonades	US	usd	2016-11-16T14:25:02-05:00	Boston, MA	63	MA	French cantatas and more with Zachary Wilder	Town	/projects/349057099/french-cantatas-and-more-with-zachary-wilder?ref=discovery
2359	0	Michael Johanson	US	usd	2016-11-30T03:00:00-05:00	Portland, OR	0	OR	The Portland Boozer Cruizer	Town	/projects/1931827941/the-portland-boozer-cruizer?ref=discovery
2360	52	Sheldon L. Overlock	US	usd	2016-11-12T22:00:00-05:00	Augusta, ME	52	ME	Jordan's Castle, Card Game	Town	/projects/306692605/jordans-castle-card-game?ref=discovery
2361	1750	Peace of Heart Choir	US	usd	2016-11-13T11:24:11-05:00	New York, NY	58	NY	Seasons of Love: 15th Anniversary Album	Town	/projects/411364239/seasons-of-love-15th-anniversary-album?ref=discovery
2362	0	Asso Mbaye	ES	eur	2016-11-26T04:51:23-05:00	Valencia, Spain	0	Valencia	Grabación audio y video - Sunugal Family	Town	/projects/2079031724/grabacion-audio-y-video-sunugal-family?ref=discovery
2363	1053	Christian Douglas	ES	eur	2016-12-04T13:26:37-05:00	Madrid, Spain	30	Madrid	Unpopular Tales Vol I: The Lost Files (an illustrated novel)	Town	/projects/christiandouglas/unpopular-tales-vol-i-the-lost-files-an-illustrate?ref=discovery
2364	0	Avery Brooks	US	usd	2016-11-15T13:00:10-05:00	St. Simons Island, GA	0	GA	Ordinary People Doing Extraordinary Things	Town	/projects/740180057/ordinary-people-doing-extraordinary-things?ref=discovery
2365	3630	Creography di Silvia Toffolon	IT	eur	2016-11-09T14:00:00-05:00	Castelfranco Veneto, Italy	181	Veneto	Great meetings notebook	Town	/projects/1069821286/great-meetings-notebook?ref=discovery
2366	0	Carmen Milagros Torres	US	usd	2016-11-04T19:03:35-04:00	Port Richey, FL	0	FL	The POPCORNERIE 'An Exclusive Gourmet Experience'	Town	/projects/848754428/the-popcornerie-an-exclusive-gourmet-experience?ref=discovery
2367	5441	Virginia Man	US	usd	2016-11-22T22:35:40-05:00	Fredericksburg, VA	68	VA	Virginia Man - EP	Town	/projects/1958808818/virginia-man-ep?ref=discovery
2368	8135	Kristina Motwani	US	usd	2016-11-17T12:34:59-05:00	Madison, WI	27	WI	What Happened to Amos?	Town	/projects/817430160/what-happened-to-amos?ref=discovery
2369	110	Brandon Noel	US	usd	2016-11-02T04:54:01-04:00	Hemet, CA	1	CA	Those Meddling Kids	Town	/projects/destinycomics/those-meddling-kids?ref=discovery
2370	5470	Alex & Laura Weetch	AU	aud	2016-11-24T14:17:56-05:00	Sydney, AU	30	NSW	Eggbert Egg Fulfils his Destiny - A Children's Book	Town	/projects/alexweetch/eggbert-egg-fulfils-his-destiny-a-childrens-book?ref=discovery
2371	1481	Eric George	US	usd	2016-11-27T23:59:00-05:00	Burlington, VT	49	VT	Smoke The Fire Gives: Eric George's New Album	Town	/projects/171127927/smoke-the-fire-gives-eric-georges-new-album?ref=discovery
2372	87	Generations Beanie	UA	eur	2016-11-05T04:30:42-04:00	Chernivtsi, Ukraine	7	Chernivtsi Oblast	Generations Beanie	Town	/projects/1040417208/generations-beanie?ref=discovery
2373	4685	Scott Langford	US	usd	2016-11-13T17:36:06-05:00	San Antonio, TX	93	TX	Damsel - A Medieval Comedy	Town	/projects/971049419/damsel-a-medieval-comedy?ref=discovery
2374	1725	Michael Landau	US	usd	2016-11-01T16:44:09-04:00	Honesdale, PA	43	PA	Egungun of Benin	Town	/projects/15089790/egungun-of-benin?ref=discovery
2375	589	Coach Paul Wright & Coach Brad Gieske	US	usd	2016-11-13T22:00:00-05:00	St. Louis, MO	3	MO	Project ""TAG"" - Sports Decks	Town	/projects/901162228/project-tag-sports-decks?ref=discovery
2376	3831	Mélina Laplante	CA	cad	2016-12-05T11:12:28-05:00	Chambly, Canada	38	QC	Mélina Laplante - Premier Mini-Album	Town	/projects/1878111186/melina-laplante-premier-mini-album?ref=discovery
2377	20	Brian Paglia	US	usd	2016-11-16T15:19:40-05:00	Raleigh, NC	1	NC	Stranger Days	Town	/projects/brianpaglia/stranger-days?ref=discovery
2378	110	Fixelway	ES	eur	2016-11-26T11:26:36-05:00	Espa\xf1a, Spain	1	Madrid	Fixelway | Future platform for photography lovers	Town	/projects/881010720/fixelway-future-platform-for-photography-lovers?ref=discovery
2379	135471	URU Design	DK	dkk	2016-12-01T02:28:27-05:00	Copenhagen, Denmark	135	Hovedstaden	SOLOSOCKS™ - A Sustainable Solution to Sock Waste	Town	/projects/solosocks/solosockstm-a-sustainable-solution-to-sock-waste?ref=discovery
2380	5106	Darrin Peloquin	US	usd	2016-11-07T19:58:05-05:00	New York, NY	51	NY	The Bits of Yesterday- A Video Game Collecting Adventure	Town	/projects/2139058238/the-bits-of-yesterday-a-video-game-collecting-adve?ref=discovery
2381	2755	Sofia Taylor	US	usd	2016-10-30T18:44:00-04:00	Middletown, CT	100	CT	THEN WHO? - Sofi's Thesis	Town	/projects/1979156156/then-who-sofis-thesis?ref=discovery
2382	24252	N3ptune Audio	US	usd	2016-11-27T13:25:31-05:00	San Diego, CA	121	CA	N3ptune Intelligent Stackable Wireless Speaker	Town	/projects/1054146339/n3ptune-intelligent-stackable-wireless-speaker-0?ref=discovery
2383	171	Klaus Schneyder	DE	eur	2016-11-30T17:59:00-05:00	Dortmund, Germany	0	North Rhine-Westphalia	BEATBOXING - Rise of the Fifth Element	Town	/projects/1785153590/beatboxing-rise-of-the-fifth-element?ref=discovery
2384	15569	By No | oN	DK	dkk	2016-11-17T06:19:13-05:00	Copenhagen, Denmark	51	Hovedstaden	The karma shirt // organic game changer in fashion	Town	/projects/824818386/the-karma-shirt-organic-game-changer-in-fashion?ref=discovery
2385	5188	Dango	RO	eur	2016-11-03T08:00:17-04:00	Cluj-Napoca, Romania	51	Cluj	CUBBLE BOX | Storage With Soul (Creative Dice Box)	Town	/projects/464038965/cubble-box-storage-with-soul-creative-dice-box?ref=discovery
2386	842	Benjamin Sun	SG	sgd	2016-11-21T02:20:09-05:00	Singapore, Singapore	8	Central Singapore	Singlish Can Lah! – Learn Singlish the fun way	Town	/projects/benjaminsun/singlish-can-lah-learn-singlish-the-fun-way?ref=discovery
2387	35	Luis Vega	US	usd	2016-12-17T20:00:00-05:00	Joliet, IL	0	IL	Elegant Obsession	Town	/projects/967009843/elegant-obsession?ref=discovery
2388	196	Luc Kradolfer/ Le Luc	CH	chf	2016-11-10T18:00:00-05:00	Basel, Switzerland	8	Canton of Basel-City	Limited Prints for my first exhibition	Town	/projects/796418191/limited-prints-for-my-first-exhibition?ref=discovery
2389	2301	Jamie Gambell	US	usd	2016-11-03T00:43:12-04:00	Los Angeles, CA	76	CA	The Hero Code: Volume 1	Town	/projects/556628777/the-hero-code-volume-1?ref=discovery
2390	525	Summer Minerva	IT	usd	2016-11-01T21:47:00-04:00	Naples, Italy	15	Campania	BRIDGING LGBTQ VIA ITALIAN FOLK DANCE/MUSIC and DOCUMENTARY	Town	/projects/755015892/bridging-lgbtq-via-italian-folk-dance-music-and-do?ref=discovery
2391	158	Ron Smith	US	usd	2016-11-01T13:35:47-04:00	Rockville, MD	2	MD	Global Warming Solution - Book titled ""Yes We Can !""	Town	/projects/2088068935/global-warming-solution-book-titled-yes-we-can?ref=discovery
2392	2285	Thijs ten Bokkel Huinink	NL	eur	2016-11-09T03:26:05-05:00	Deventer, Netherlands	30	Overyssel	Specialty Coffee in Glorious Caps	Town	/projects/549664761/specialty-coffee-in-glorious-caps?ref=discovery
2393	80	#LAUNCHLINASLUNCH   :) <3	US	usd	2016-11-24T10:58:28-05:00	Kansas City, MO	0	MO	Launch Lina's Lunches!	Town	/projects/linaslunchtruck/launch-linas-lunches?ref=discovery
2394	6060	Jenny & co	FR	eur	2016-11-17T16:00:00-05:00	Rennes, France	121	Ile-de-France	My 2017, un agenda qui est bien plus qu'un agenda	Suburb	/projects/81019869/my-2017-un-agenda-qui-est-bien-plus-quun-agenda?ref=discovery
2395	2115	Justin Jorgensen	US	usd	2016-11-19T01:09:11-05:00	San Francisco, CA	52	CA	MAN by Adam C Clay	Town	/projects/1550768355/man-short-film?ref=discovery
2396	17608	meshable watches	DE	eur	2016-11-24T09:59:14-05:00	Dusseldorf, Germany	51	North Rhine-Westphalia	A truly contemporary automatic watch.	Town	/projects/meshablewatches/a-truly-contemporary-automatic-watch?ref=discovery
2397	0	Irene R. Martinez	US	usd	2016-11-28T19:10:44-05:00	Miami, FL	0	FL	Zurvive! A Live Action Survival Horror Game	Town	/projects/843507526/zurvive-a-live-action-survival-horror-game?ref=discovery
2398	56	Daniel Arthur Uribe	US	usd	2016-11-21T03:27:45-05:00	Palmdale, CA	0	CA	Bats Outta Hell (Lets Try this Again)	Town	/projects/1541214052/bats-outta-hell-lets-try-this-again?ref=discovery
2399	1193	Tessa Beatrice and Zack Rocklin-Waltch	US	usd	2016-11-22T21:43:58-05:00	Watertown, MA	54	MA	Fury's Forge - Chapter Two: Advancements	Town	/projects/508312586/furys-forge-chapter-two-advancements?ref=discovery
2400	9318	He Does Not Throw Dice	GB	gbp	2016-11-01T17:00:00-04:00	London, UK	150	England	Dead Cat – A Quantum Physics Card Game	Town	/projects/1950856204/dead-cat-a-quantum-physics-card-game?ref=discovery
2401	20	PHSB Productions	GB	gbp	2016-11-27T15:06:07-05:00	Greater Manchester, UK	18	England	Secret Life of Urban Explorers	County	/projects/77722260/secret-life-of-urban-explorers?ref=discovery
2402	156204	DUOECHO Team	TW	usd	2016-11-05T11:59:53-04:00	Taipei City, Taiwan	520	Taipei City	DUOECHO｜Hi-Fi Bluetooth Stereo Speaker with Magnetic Design	Town	/projects/1567985175/duoecho-hi-fi-bluetooth-stereo-speaker-with-magnet?ref=discovery
2403	40620	Sawyer Pahl	CA	cad	2016-11-04T21:00:00-04:00	Calgary, Canada	101	AB	CompREST: The legit camping bed that isn't full of (hot) air	Town	/projects/campcomprest/comprest-the-legit-camping-bed-that-isnt-full-of-h?ref=discovery
2404	1146	Collectanea	IT	eur	2016-11-02T17:16:03-04:00	Milan, Italy	5	Lombardy	The Columbus Letter - The First Chapter of American History	Town	/projects/columbusletter/the-columbus-letter-the-first-chapter-of-american?ref=discovery
