ID_Provincia,Fecha,Temperatura_max,Temperatura_min
22,05/11/2015,16.95,7.4
22,06/11/2015,20.05,7.95
22,07/11/2015,21.15,8.45
22,08/11/2015,21.2,8.95
22,09/11/2015,18.55,7.4
22,10/11/2015,19.15,7.15
22,11/11/2015,19.95,6.55
22,12/11/2015,19,6.45
22,13/11/2015,15.5,5.65
22,14/11/2015,15.05,5.05
22,15/11/2015,17.05,4.3
22,16/11/2015,14.55,3.85
22,17/11/2015,15.9,3.4
22,18/11/2015,16.5,5.35
22,19/11/2015,16.35,5.5
22,20/11/2015,16.85,5
22,21/11/2015,10.75,1.05
22,22/11/2015,5.65,-0.1
22,23/11/2015,5.75,-2.35
22,24/11/2015,5.2,-4.2
22,25/11/2015,9.8,3
22,26/11/2015,12,5.6
22,27/11/2015,11.4,3.5
22,28/11/2015,10.3,-1.1
22,29/11/2015,11.35,-1.4
22,30/11/2015,14,0.3
22,01/12/2015,14,-0.5
22,02/12/2015,13.4,0.75
22,03/12/2015,13.8,0.65
22,04/12/2015,13.45,2.25
22,05/12/2015,13.9,2.8
22,06/12/2015,13.15,3.35
22,07/12/2015,13.15,2.6
22,08/12/2015,12.05,3.5
22,09/12/2015,13,2.8
22,10/12/2015,10.05,1.05
22,11/12/2015,8.85,0.45
22,12/12/2015,9.25,-0.15
22,13/12/2015,8.55,-0.1
22,14/12/2015,8.4,0.05
22,15/12/2015,11.75,2.4
22,16/12/2015,15.15,3.5
22,17/12/2015,14.6,4.55
22,18/12/2015,14.35,4.1
22,19/12/2015,15.4,5.05
22,20/12/2015,15.2,3.95
22,21/12/2015,10.5,1.35
22,22/12/2015,12.65,-0.35
22,23/12/2015,11.4,1.55
22,24/12/2015,12.2,2
22,25/12/2015,12.35,1.45
22,26/12/2015,13.1,1.05
22,27/12/2015,12.95,1.1
22,28/12/2015,11.6,3.9
22,29/12/2015,10.05,2.9
22,30/12/2015,13.2,0.95
22,31/12/2015,9.2,2.65
22,01/01/2016,9.25,1.45
22,02/01/2016,7.2,-0.45
22,03/01/2016,5.55,-0.25
22,04/01/2016,5.5,2.35
22,05/01/2016,4.5,-0.05
22,06/01/2016,3.6,-0.55
22,07/01/2016,9.25,1.55
22,08/01/2016,9.85,6.35
22,09/01/2016,11.35,5.3
22,10/01/2016,8.7,4.35
22,11/01/2016,9.3,3.3
22,12/01/2016,5.85,0.45
22,13/01/2016,5.65,-2.25
22,14/01/2016,7,0.9
22,15/01/2016,5.9,-1.75
22,16/01/2016,3.35,-3.15
22,17/01/2016,6.9,-4
22,18/01/2016,4.65,0.2
22,19/01/2016,7.25,-0.2
22,20/01/2016,8.9,-1.5
22,21/01/2016,10.5,-2.05
22,22/01/2016,9.15,-0.15
22,23/01/2016,14.2,3.55
22,24/01/2016,16.05,2.65
22,25/01/2016,15.3,4.15
22,26/01/2016,13.25,2.9
22,27/01/2016,14.3,2.05
22,28/01/2016,10.45,1.85
22,29/01/2016,8.35,3.1
22,30/01/2016,11.2,0.7
22,31/01/2016,13.15,2.25
22,01/02/2016,17.15,2.9
22,02/02/2016,12.15,3.05
22,03/02/2016,10.15,2.5
22,04/02/2016,10.45,-2.4
22,05/02/2016,14.5,-0.95
22,06/02/2016,11,0.25
22,07/02/2016,6.9,0.25
22,08/02/2016,11.55,0.2
22,09/02/2016,9.4,2.65
22,10/02/2016,7.25,1.75
22,11/02/2016,9.5,3.45
22,12/02/2016,7.95,3.45
22,13/02/2016,14.45,5.25
22,14/02/2016,7.4,0.35
22,15/02/2016,4.3,-0.65
22,16/02/2016,5.6,-2.9
22,17/02/2016,7.55,-5.45
22,18/02/2016,7.3,-1.55
22,19/02/2016,8.2,-4
22,20/02/2016,12.4,-3.5
22,21/02/2016,16.45,-0.2
22,22/02/2016,11.6,2.8
22,23/02/2016,11.7,2.5
22,24/02/2016,13.65,0.9
22,25/02/2016,10.55,1.85
22,26/02/2016,8.3,-1
22,27/02/2016,3.5,-0.2
22,28/02/2016,6.45,-0.55
22,29/02/2016,7.95,0.05
22,01/03/2016,12.35,-1.65
22,02/03/2016,10.85,1.4
22,03/03/2016,8.45,0.3
22,04/03/2016,11.5,0.7
22,05/03/2016,4.3,-1.1
22,06/03/2016,4.95,-1.3
22,07/03/2016,7.1,-1
22,08/03/2016,5.8,-1.55
22,09/03/2016,4.7,-1.3
22,10/03/2016,7.45,-2.05
22,11/03/2016,8.35,-0.65
22,12/03/2016,10.75,-2.5
22,13/03/2016,13.15,-3.35
22,14/03/2016,4.4,-0.1
22,15/03/2016,8.65,0.2
22,16/03/2016,7.8,-0.75
22,17/03/2016,6.2,-2.3
22,18/03/2016,10.4,-2.55
22,19/03/2016,6.8,2.95
22,20/03/2016,11.65,2.15
22,21/03/2016,12.8,0.1
22,22/03/2016,12.85,0.95
22,23/03/2016,11.55,0.7524606062
22,24/03/2016,15.5,2.5900123261
22,25/03/2016,13.929976058,2.2706252005
22,26/03/2016,18.05,2.8332386689
22,27/03/2016,12.6,3
22,28/03/2016,12.2,2.5377375976
22,29/03/2016,11.4,4.1380066161
22,30/03/2016,17.15,3.8804134095
22,31/03/2016,12.516372686,3.10956994
22,01/04/2016,9.5,1.3471487475
22,02/04/2016,13.816369606,0.1414519532
22,03/04/2016,13.55,2.8381036701
22,04/04/2016,7.6093716407,2.5381037538
22,05/04/2016,9.8,3.0881037753
22,06/04/2016,15.75,1.438144835
22,07/04/2016,13.866369393,1.7
22,08/04/2016,8.8546607485,1.7533986892
22,09/04/2016,13.716369393,0.4
22,10/04/2016,11.25,3.7964289196
22,11/04/2016,12.15,1.75
22,12/04/2016,11.45,3.3352204402
22,13/04/2016,12.65,2.6520833987
22,14/04/2016,15.5,2.1881037827
22,15/04/2016,17.55,4.9901928903
22,16/04/2016,13.816369393,4.3492662179
22,17/04/2016,13.816369393,2.9881037827
22,18/04/2016,17,2.9381037827
22,19/04/2016,19.15,2.9881037827
22,20/04/2016,16.459136665,4.3543334424
22,21/04/2016,14.406474901,3.5881037827
22,22/04/2016,13.5,2.5881037827
22,23/04/2016,14.066369393,2.05
22,24/04/2016,12.45,3.2060915527
22,25/04/2016,15.85,0.1333429681
22,26/04/2016,16.35,0.85
22,27/04/2016,15.75,1.0471486941
22,28/04/2016,14.066369393,3.0381774765
22,29/04/2016,15.1,1.5471486899
22,30/04/2016,10.25,2.5926505745
22,01/05/2016,9.4027512327,2.25
22,02/05/2016,17.8,1.3
22,03/05/2016,21.05,2.6381037827
22,04/05/2016,23.3,4.0090710525
22,05/05/2016,23.261718711,5.535504057
22,06/05/2016,14.416369393,5.4496564136
22,07/05/2016,13.916369393,3.8469338164
22,08/05/2016,13.25,3.5742369117
22,09/05/2016,13.466369393,3.4850135032
22,10/05/2016,15.528898437,3.5310550724
22,11/05/2016,13.466369393,3.452509378
22,12/05/2016,13.366369393,2.8881037827
22,13/05/2016,15.321263792,2.7171842282
22,14/05/2016,14.971157197,3.9266988486
22,15/05/2016,17.35,4.2302425571
22,16/05/2016,19.25,4.4
22,17/05/2016,19.5,5.3
22,18/05/2016,20.35,7.2
22,19/05/2016,17.85,6.25
22,20/05/2016,23.9,6.85
22,21/05/2016,25.1,9.65
22,22/05/2016,17.15,5.1
22,23/05/2016,16.45,4
22,24/05/2016,21,5.85
22,25/05/2016,20.85,11.45
22,26/05/2016,22.4,11.95
22,27/05/2016,24.35,11.7
22,28/05/2016,22.65,9.65
22,29/05/2016,17.3,8.4
22,30/05/2016,16.25,6.8
22,31/05/2016,17,7.2
22,01/06/2016,20.05,5.4675530813
22,02/06/2016,22.1,7.5
22,03/06/2016,23.85,8.75
22,04/06/2016,22.45,11.85
22,05/06/2016,24.8,8.85
22,06/06/2016,24.5,12.85
22,07/06/2016,27.05,11.05
22,08/06/2016,27.75,13.35
22,09/06/2016,28.3,11.15
22,10/06/2016,23.4,12.55
22,11/06/2016,22.15,10.85
22,12/06/2016,22.75,9.6
22,13/06/2016,22.05,11.1
22,14/06/2016,21.15,9.25
22,15/06/2016,17.95,8.95
22,16/06/2016,15.2,6.2
22,17/06/2016,17.1,5.85
22,18/06/2016,15.65,7.05
22,19/06/2016,20.45,6.5
22,20/06/2016,26.3,7.35
22,21/06/2016,29.3,12.3
22,22/06/2016,30.25,14.6
22,23/06/2016,30.85,15.65
22,24/06/2016,30.2,13.35
22,25/06/2016,25.4,11.45
22,26/06/2016,22.35,11.65
22,27/06/2016,26.9,10.8
22,28/06/2016,30.3,12.55
22,29/06/2016,27.4,14.6
22,30/06/2016,26.7,14.15
22,01/07/2016,28.35,14.55
22,02/07/2016,26.05,13.1
22,03/07/2016,29.15,11.05
22,04/07/2016,31.35,14.7
22,05/07/2016,27.45,15.45
22,06/07/2016,30.25,14.15
22,07/07/2016,29.8,15.2
22,08/07/2016,28,16
22,09/07/2016,31.2,14.25
22,10/07/2016,32.75,16.4
22,11/07/2016,29.55,17.1
22,12/07/2016,23.5,11.35
22,13/07/2016,20.05,9.1
22,14/07/2016,20.9,7.85
22,15/07/2016,25.65,6.65
22,16/07/2016,29.25,10.25
22,17/07/2016,31.5,12.5
22,18/07/2016,32.75,14.2
22,19/07/2016,35,14.55
22,20/07/2016,27.95,15.65
22,21/07/2016,29.15,14.45
22,22/07/2016,24.05,13.85
22,23/07/2016,25.25,11.9
22,24/07/2016,27.3,11.4
22,25/07/2016,29.95,13.55
22,26/07/2016,30.3,13.05
22,27/07/2016,29.65,12.25
22,28/07/2016,30.3,12.15
22,29/07/2016,33,14.1
22,30/07/2016,33.85,18
22,31/07/2016,26.4,14.15
22,01/08/2016,27.75,11.2
22,02/08/2016,31.1,11.85
22,03/08/2016,33.45,14.95
22,04/08/2016,28.45,16.1
22,05/08/2016,27.25,13.05
22,06/08/2016,29.5,11.7
22,07/08/2016,31.95,13.4
22,08/08/2016,31.65,13.2
22,09/08/2016,25.4,13.6
22,10/08/2016,24.25,10.5
22,11/08/2016,25.8,8.65
22,12/08/2016,29.6,9.7
22,13/08/2016,30.65,13.1
22,14/08/2016,30.75,13.35
22,15/08/2016,30.4,14.4
22,16/08/2016,29.8,13.65
22,17/08/2016,27.35,14.2
22,18/08/2016,28.25,14.5
22,19/08/2016,31.55,14.25
22,20/08/2016,25.95,12.7
22,21/08/2016,26.35,9.5
22,22/08/2016,31.8,11.55
22,23/08/2016,33.2,15.15
22,24/08/2016,32.8,15.1
22,25/08/2016,31.9,13.85
22,26/08/2016,31.95,13.95
22,27/08/2016,32.25,14.35
22,28/08/2016,31.75,16.3
22,29/08/2016,25,13.8
22,30/08/2016,27.55,11.4
22,31/08/2016,28.7,12.8
22,01/09/2016,29.65,15.5
22,02/09/2016,28.3,13.9
22,03/09/2016,32.05,15.5
22,04/09/2016,31.8,16.2
22,05/09/2016,31.35,15.85
22,06/09/2016,33.7,14.15
22,07/09/2016,31.15,14.8
22,08/09/2016,26.4,14.95
22,09/09/2016,25.2,14.8
22,10/09/2016,26.6,12.7
22,11/09/2016,28.75,12.7
22,12/09/2016,30.35,14.4
22,13/09/2016,26.2,12.35
22,14/09/2016,18.45,7.4
22,15/09/2016,13.95,6.95
22,16/09/2016,19.85,8.1
22,17/09/2016,17.55,8.65
22,18/09/2016,16.5,6.95
22,19/09/2016,21.75,8.1
22,20/09/2016,21.65,8.5
22,21/09/2016,22.05,8.3
22,22/09/2016,24.8,8.6
22,23/09/2016,22.45,10.65
22,24/09/2016,24.05,8.95
22,25/09/2016,21.6,10.35
22,26/09/2016,22.85,9.6
22,27/09/2016,23.55,8.45
22,28/09/2016,23,8.8
22,29/09/2016,23.65,8.3
22,30/09/2016,23.85,8.4
22,01/10/2016,22.4,11.25
22,02/10/2016,21.1,10.25
22,03/10/2016,23.8,10.2
22,04/10/2016,24.85,10.7
22,05/10/2016,21.9,11.3
22,06/10/2016,20.25,8.2
22,07/10/2016,21.25,5.6
22,08/10/2016,20.65,6.1
22,09/10/2016,16.65,4.55
22,10/10/2016,18.15,4.25
22,11/10/2016,17.6,2.8
22,12/10/2016,13.4,6.6
22,13/10/2016,12.85,8.85
22,14/10/2016,14.25,5.35
22,15/10/2016,17.9,3.85
22,16/10/2016,18.2,7.55
22,17/10/2016,15.7,9.65
22,18/10/2016,19.4,7.7
22,19/10/2016,17.6,6
22,20/10/2016,15.45,4.15
22,21/10/2016,15.25,3.55
22,22/10/2016,14.45,6.65
22,23/10/2016,15.35,10.45
22,24/10/2016,14.6,10.7
22,25/10/2016,19.75,10.25
22,26/10/2016,20.9,9.95
22,27/10/2016,20.55,6.7
22,28/10/2016,20.35,6.05
22,29/10/2016,21.65,7.65
22,30/10/2016,21.05,5.85
22,31/10/2016,19.05,5.9
22,01/11/2016,18.2,4.55
22,02/11/2016,19.25,5
22,03/11/2016,19.45,5.25
22,04/11/2016,11.55,5.8
22,05/11/2016,10.3,4.15
22,06/11/2016,9.3,0.3
22,07/11/2016,7.5,-0.65
22,08/11/2016,7.5,-2.25
22,09/11/2016,9.5,1.35
22,10/11/2016,12,2.55
22,11/11/2016,11.3,3.25
22,12/11/2016,12.3,2.55
22,13/11/2016,15.1,4.3
22,14/11/2016,12.45,2.9
22,15/11/2016,13.85,0.35
22,16/11/2016,14.35,1.55
22,17/11/2016,15.5,1.95
22,18/11/2016,12.65,3.9
22,19/11/2016,10.8,1.7
22,20/11/2016,8.95,3.9
22,21/11/2016,10.9,6.2
22,22/11/2016,8.25,4.55
22,23/11/2016,10.05,3.65
22,24/11/2016,7.2,0.5
22,25/11/2016,7.55,-1.1
22,26/11/2016,5.55,-0.85
22,27/11/2016,11.5,0.95
22,28/11/2016,9.9,0.5
22,29/11/2016,9.75,-1.05
22,30/11/2016,9.8,1.4
22,01/12/2016,11.3,-0.85
22,02/12/2016,9.5,-1.5
22,03/12/2016,10.5,-1.9
22,04/12/2016,11.35,1.9
22,05/12/2016,13.2,2.55
22,06/12/2016,12.35,0.55
22,07/12/2016,11.65,-0.05
22,08/12/2016,10.25,-0.3
22,09/12/2016,11.4,0.2
22,10/12/2016,11.55,0.7
22,11/12/2016,10.25,-1
22,12/12/2016,12.5,0
22,13/12/2016,11.7,-0.1
22,14/12/2016,9.2,0.15
22,15/12/2016,7.3,-0.9
22,16/12/2016,6.7,2.05
22,17/12/2016,9.05,-2.7
22,18/12/2016,7,-5.1
22,19/12/2016,6.15,-4.75
22,20/12/2016,5.35,-1.4
22,21/12/2016,9.15,-2.75
22,22/12/2016,8.55,-3.85
22,23/12/2016,9,0.8
22,24/12/2016,9.15,0.95
22,25/12/2016,12.45,0.4
22,26/12/2016,11.75,-2.15
22,27/12/2016,12.2,-0.6
22,28/12/2016,10.95,-3.05
22,29/12/2016,11.2,-3.85
22,30/12/2016,8,-4.8
22,31/12/2016,6.5,-5.6
22,01/01/2017,6.05,-6.35
22,02/01/2017,5.85,-5.3
22,03/01/2017,8.8,-4.05
22,04/01/2017,8.95,-3.4
22,05/01/2017,5.8,-3.45
22,06/01/2017,8.65,-4.85
22,07/01/2017,9.35,-4.75
22,08/01/2017,9.4,-2.85
22,09/01/2017,8.8,-2.7
22,10/01/2017,3.8,-0.8
22,11/01/2017,10.4,0.8
22,12/01/2017,10.6,0.45
22,13/01/2017,4.85,-3.4
22,14/01/2017,0.4,-4.6
22,15/01/2017,0.35,-1.25
22,16/01/2017,4.05,-0.3
22,17/01/2017,1.4,-8.62167721
22,18/01/2017,0.05,-10.06930148
22,19/01/2017,4.05,-10.12063287
22,20/01/2017,4.65,-8.563005645
22,21/01/2017,6.3,-7.4
22,22/01/2017,5.15,-3.95
22,23/01/2017,6.3,-2.2
22,24/01/2017,8.9,-4.6
22,25/01/2017,4.85,-7.9
22,26/01/2017,4.85,-5.6
22,27/01/2017,3.95,-1.75
22,28/01/2017,6.95,-6.321294279
22,29/01/2017,8.65,-6.160378249
22,30/01/2017,9.45,1.85
22,31/01/2017,11.85,-0.85
22,01/02/2017,13,0
22,02/02/2017,7.75,-1
22,03/02/2017,6.45,-2.45
22,04/02/2017,6.5,3
22,05/02/2017,6.05,-1.45
22,06/02/2017,7.75,-1.75
22,07/02/2017,10.45,1.05
22,08/02/2017,3.1,-2.1
22,09/02/2017,7.95,-4.5
22,10/02/2017,8.2,-4.65
22,11/02/2017,8.55,-3.2
22,12/02/2017,9.6,3.55
22,13/02/2017,9.85,2.05
22,14/02/2017,11.2,-1.95
22,15/02/2017,13.05,-0.8
22,16/02/2017,13,-1.25
22,17/02/2017,14.2,-0.75
22,18/02/2017,13.45,-2.2
22,19/02/2017,11.7,-1.9
22,20/02/2017,13.1,-1.9
22,21/02/2017,14.9,-1
22,22/02/2017,16.95,-0.55
22,23/02/2017,13.95,0.6
22,24/02/2017,10.1,0.15
22,25/02/2017,15.4,-1.1
22,26/02/2017,15.3,-1.55
22,27/02/2017,14.7,0.65
22,28/02/2017,8.75,-0.95
22,01/03/2017,13.35,-4.15
22,02/03/2017,15.1,-0.15
22,03/03/2017,13.9,2.2
22,04/03/2017,5.75,-3.85
22,05/03/2017,9.5,-4.860078539
22,06/03/2017,14.55,-2.687074758
22,07/03/2017,11.95,2.7
22,08/03/2017,17.95,5.3
22,09/03/2017,15.402324287,4.5173133152
22,10/03/2017,23.75,3.5483849383
22,11/03/2017,22.25,1.9299137077
22,12/03/2017,14.55,3.65
22,13/03/2017,11.55,3.35
22,14/03/2017,17.25,1.25
22,15/03/2017,18.25,0.9
22,16/03/2017,18.95,2.5
22,17/03/2017,19.25,1.75
22,18/03/2017,18.25,3
22,19/03/2017,19.25,3
22,20/03/2017,19.7,3.6
22,21/03/2017,13.75,2.2
22,22/03/2017,9.6,0.05
22,23/03/2017,7.15,-3.1
22,24/03/2017,8.65,-5.95
22,25/03/2017,2.45,-0.3
22,26/03/2017,12.5,0.25
22,27/03/2017,7.45,-0.95
22,28/03/2017,15.25,-0.6
22,29/03/2017,18.65,-2.05
22,30/03/2017,18.05,2.7
22,31/03/2017,15.6,2.3
22,01/04/2017,9.95,2
22,02/04/2017,9.55,1.2
22,03/04/2017,14.55,-2.1
22,04/04/2017,14.15,3.2
22,05/04/2017,12.9,3.75
22,06/04/2017,15.4,1.85
22,07/04/2017,19.65,0.7
22,08/04/2017,18.55,2.8
22,09/04/2017,20.95,3.55
22,10/04/2017,20.55,3.4
22,11/04/2017,19.65,3.5
22,12/04/2017,21.35,2.5
22,13/04/2017,22.5,4.45
22,14/04/2017,20.85,4.2
22,15/04/2017,16.7,4.15
22,16/04/2017,19.45,2.15
22,17/04/2017,21.9,3.5
22,18/04/2017,18.3,5
22,19/04/2017,15.45,1.3
22,20/04/2017,17.1,-1.2
22,21/04/2017,18.2,-0.1
22,22/04/2017,21.25,0.85
22,23/04/2017,22.3,2.5
22,24/04/2017,22.15,4.6
22,25/04/2017,16,5.55
22,26/04/2017,9.5,0.4
22,27/04/2017,6.65,-0.95
22,28/04/2017,13.35,-3.5
22,29/04/2017,14.05,-1.8
22,30/04/2017,10.95,0.35
22,01/05/2017,12.45,0.45
22,02/05/2017,13.15,4
22,03/05/2017,17.15,3.2
22,04/05/2017,20.6,3.65
22,05/05/2017,22.95,8.45
22,06/05/2017,17.5,4.6
22,07/05/2017,18.4,2.95
22,08/05/2017,21.75,3.35
22,09/05/2017,20.65,5.05
22,10/05/2017,18.4,5.6
22,11/05/2017,13,4.2
22,12/05/2017,16.75,4.35
22,13/05/2017,17.8,3.35
22,14/05/2017,20,3.3
22,15/05/2017,23.8,3.3
22,16/05/2017,24.95,7.65
22,17/05/2017,23.3,10.4
22,18/05/2017,13.05,3.15
22,19/05/2017,14.15,2.05
22,20/05/2017,18.5,1.65
22,21/05/2017,24.6,4.15
22,22/05/2017,23.85,9.35
22,23/05/2017,25.35,8.75
22,24/05/2017,26.8,8.9
22,25/05/2017,29.05,9.7
22,26/05/2017,28.75,11.25
22,27/05/2017,28.4,12.8
22,28/05/2017,27.9,13.4
22,29/05/2017,21.75,9.5
22,30/05/2017,20.5,8.25
22,31/05/2017,20,8.05
22,01/06/2017,23.65,7
22,02/06/2017,24.75,11.7
22,03/06/2017,18.25,9.4
22,04/06/2017,14.45,8.1
22,05/06/2017,21.1,7
22,06/06/2017,19.9,6.5
22,07/06/2017,24.2,5.5
22,08/06/2017,27.45,7.65
22,09/06/2017,25.9,12
22,10/06/2017,29.6,8.85
22,11/06/2017,31.2,11.05
22,12/06/2017,30.9,11.55
22,13/06/2017,31.05,12.6
22,14/06/2017,31.8,14.55
22,15/06/2017,30.85,13.15
22,16/06/2017,30.8,14.2
22,17/06/2017,31.95,13.45
22,18/06/2017,31.9,13.05
22,19/06/2017,31.75,14.75
22,20/06/2017,29.55,14.4
22,21/06/2017,29.8,13.45
22,22/06/2017,32.45,12.75
22,23/06/2017,28.45,12.9
22,24/06/2017,28.1,12.9
22,25/06/2017,28.75,11.2
22,26/06/2017,19.4,11.95
22,27/06/2017,24.55,11.35
22,28/06/2017,18.4,7.8
22,29/06/2017,15.35,6.2
22,30/06/2017,15.65,5.35
22,01/07/2017,16.25,6.5145043173
22,02/07/2017,23.85,7.3
22,03/07/2017,27.85,9.4
22,04/07/2017,29.85,10.25
22,05/07/2017,31.5,12.95
22,06/07/2017,27.7,14.85
22,07/07/2017,31.35,13.75
22,08/07/2017,26.85,14.1
22,09/07/2017,25.55,9.3
22,10/07/2017,24.75,10.25
22,11/07/2017,27,10.55
22,12/07/2017,29.7,13.6
22,13/07/2017,31.1,13.2
22,14/07/2017,29.3,11.85
22,15/07/2017,28.7,11.2
22,16/07/2017,31.95,12.75
22,17/07/2017,30.6,13.6
22,18/07/2017,28.7,13.45
22,19/07/2017,27.95,13
22,20/07/2017,25.55,12.35
22,21/07/2017,23.3,12.5
22,22/07/2017,25.95,12.65
22,23/07/2017,25.45,11.5
22,24/07/2017,23.4,7.95
22,25/07/2017,23.05,7.35
22,26/07/2017,25.6,8.45
22,27/07/2017,29.5,11.95
22,28/07/2017,29.45,13.3
22,29/07/2017,29.75,15.15
22,30/07/2017,28.75,13.85
22,31/07/2017,28.65,14.3
23,01/01/2015,10.8,0.4
23,02/01/2015,14,1.2
23,03/01/2015,15.6,2.3
23,04/01/2015,16.8,4
23,05/01/2015,14.2,4.3
23,06/01/2015,11,1.8
23,07/01/2015,11.8,1.9
23,08/01/2015,12.9,1.6
23,09/01/2015,14.7,2.3
23,10/01/2015,17,4.7
23,11/01/2015,15.1,4.6
23,12/01/2015,15.6,4.5
23,13/01/2015,16.3,5.2
23,14/01/2015,15.2,5.1
23,15/01/2015,13.9,5.4
23,16/01/2015,9,3.5
23,17/01/2015,8.2,0.9
23,18/01/2015,5.5,0
23,19/01/2015,6.3,1.6
23,20/01/2015,6.5,-1.4
23,21/01/2015,4.5,-0.1
23,22/01/2015,5.8,0.3
23,23/01/2015,8.1,-0.4
23,24/01/2015,9.1,-2.8
23,25/01/2015,11.6,0.8
23,26/01/2015,11.9,1.4
23,27/01/2015,12.8,2.9
23,28/01/2015,13.1,2.4
23,29/01/2015,9.7,2.8
23,30/01/2015,13.7,9.7
23,31/01/2015,12.7,4
23,01/02/2015,7.6,0
23,02/02/2015,6.3,0.2
23,03/02/2015,7.9,5
23,04/02/2015,5.6,0.5
23,05/02/2015,4.6,-1.9
23,06/02/2015,6.1,-1.6
23,07/02/2015,5.1,-0.6
23,08/02/2015,8.9,-1.4
23,09/02/2015,10.4,0.1
23,10/02/2015,10.2,2.9
23,11/02/2015,13.3,2.3
23,12/02/2015,9.3,5.6
23,13/02/2015,11.3,4.5
23,14/02/2015,9.8,6
23,15/02/2015,10.2,6.6
23,16/02/2015,11.4,5.6
23,17/02/2015,9.4,4.4
23,18/02/2015,11.9,5.9
23,19/02/2015,12.8,5.3
23,20/02/2015,14.3,3.7
23,21/02/2015,9.4,4
23,22/02/2015,12.4,2.4
23,23/02/2015,10.8,5.6
23,24/02/2015,11.4,4.1
23,25/02/2015,12.6,2.6
23,26/02/2015,16.2,6.1
23,27/02/2015,15.5,7.4
23,28/02/2015,16.1,6.2
23,01/03/2015,17.4,7.1
23,02/03/2015,21.6,8.2
23,03/03/2015,21.6,10
23,04/03/2015,19.1,9.3
23,05/03/2015,14.4,3.8
23,06/03/2015,19.4,4
23,07/03/2015,21.9,6.2
23,08/03/2015,0,0
23,09/03/2015,0,0
23,10/03/2015,22.8,7.5
23,11/03/2015,23.2,9.5
23,12/03/2015,22.5,9.8
23,13/03/2015,20.2,7.3
23,14/03/2015,15.9,6.6
23,15/03/2015,14.4,3.7
23,16/03/2015,16.2,3.7
23,17/03/2015,15.7,4.7
23,18/03/2015,12.1,6
23,19/03/2015,14.4,6.5
23,20/03/2015,13.9,7.9
23,21/03/2015,15.4,7.4
23,22/03/2015,13.5,8.4
23,23/03/2015,13.6,8.5
23,24/03/2015,9.1,4.4
23,25/03/2015,8.6,3.4
23,26/03/2015,13.3,0.7
23,27/03/2015,18.3,8.8
23,28/03/2015,24,9.7
23,29/03/2015,24.9,12
23,30/03/2015,26.1,11.2
23,31/03/2015,28.5,13.5
23,01/04/2015,27.2,13.4
23,02/04/2015,25.6,10.3
23,03/04/2015,25.6,11.2
23,04/04/2015,25.2,13
23,05/04/2015,24.2,12
23,06/04/2015,20.8,11.9
23,07/04/2015,18.5,8.6
23,08/04/2015,18.7,9.1
23,09/04/2015,17.4,8.3
23,10/04/2015,19.8,7.8
23,11/04/2015,14.3,9.2
23,12/04/2015,20.5,8.1
23,13/04/2015,24.2,12.7
23,14/04/2015,26.2,15.6
23,15/04/2015,19.6,11.2
23,16/04/2015,17.4,10.3
23,17/04/2015,21.5,10.4
23,18/04/2015,20.5,11.5
23,19/04/2015,20.8,8.4
23,20/04/2015,24.8,9.2
23,21/04/2015,24,11.7
23,22/04/2015,23.2,12.4
23,23/04/2015,25.7,10.8
23,24/04/2015,24.3,11.3
23,25/04/2015,19.1,11.4
23,26/04/2015,16.9,10.4
23,27/04/2015,15.7,9.9
23,28/04/2015,21.6,8.9
23,29/04/2015,21.7,10.7
23,30/04/2015,25,10.3
23,01/05/2015,26.5,13
23,02/05/2015,31.3,15.7
23,03/05/2015,28.2,15.5
23,04/05/2015,26.6,16
23,05/05/2015,22.2,13.9
23,06/05/2015,26.2,10.1
23,07/05/2015,31.1,13.9
23,08/05/2015,24,12.6
23,09/05/2015,31,12.9
23,10/05/2015,33.5,16.4
23,11/05/2015,34.6,16.6
23,12/05/2015,34.495259041,17.3
23,13/05/2015,35.866476367,20
23,14/05/2015,34.983697578,21.3
23,15/05/2015,26,15.2
23,16/05/2015,28.9,12.1
23,17/05/2015,32.3,14.2
23,18/05/2015,31,15.1
23,19/05/2015,28.2,15.4
23,20/05/2015,24.6,12.5
23,21/05/2015,23.8,11.6
23,22/05/2015,24.6,12
23,23/05/2015,24.4,12.5
23,24/05/2015,23.8,13.9
23,25/05/2015,24.6,12.3
23,26/05/2015,28.3,12.6
23,27/05/2015,31,14.6
23,28/05/2015,31.5,16.1
23,29/05/2015,26.6,16.9
23,30/05/2015,29.3,15.6
23,31/05/2015,30.4,15.5
23,01/06/2015,30.2,16.5
23,02/06/2015,32,15.6
23,03/06/2015,32.2,17.2
23,04/06/2015,31.6,15.7
23,05/06/2015,33.1,16.4
23,06/06/2015,34,18
23,07/06/2015,33,17.9
23,08/06/2015,32.4,16.9
23,09/06/2015,32.9,17.6
23,10/06/2015,31.6,17.7
23,11/06/2015,24.9,16.4
23,12/06/2015,25.1,15.1
23,13/06/2015,22.2,13.2
23,14/06/2015,21.8,11.7
23,15/06/2015,20.5,13.3
23,16/06/2015,25.3,11.4
23,17/06/2015,30.1,15.1
23,18/06/2015,31.9,15.9
23,19/06/2015,33.9,17.5
23,20/06/2015,35.5,18.9
23,21/06/2015,36.6,20.5
23,22/06/2015,33.7,20.4
23,23/06/2015,31.1,17
23,24/06/2015,32.4,15.8
23,25/06/2015,34.2,17.4
