var_provincia	var_sexo	var_tipocontrato	var_grupo_cnae	var_tipojornada	var_antiguedad	salario_bruto_anual_medio	factor_elev
29	hombre	Indefinido	S	Tiempo completo	Menos de dos años	19782.4263887866	541.78
29	hombre	Indefinido	S	Tiempo parcial	De cinco a diez años	15220.5473800738	108.4
29	hombre	Indefinido	S	Tiempo parcial	De dos a cinco años	3403.02706552707	17.26
29	hombre	Indefinido	S	Tiempo parcial	Más de diez años	16989.24	72.85
29	hombre	Indefinido	S	Tiempo parcial	Menos de dos años	8162.21617700328	100.12
29	hombre	Temporal	B	Tiempo completo	Menos de dos años	14873.8910694994	15
29	hombre	Temporal	C	Tiempo completo	De cinco a diez años	15542.745	51.44
29	hombre	Temporal	C	Tiempo completo	De dos a cinco años	20139.065476584	54.45
29	hombre	Temporal	C	Tiempo completo	Menos de dos años	17098.3306875241	2093.86
29	hombre	Temporal	C	Tiempo parcial	Más de diez años	6253.01	38.63
29	hombre	Temporal	C	Tiempo parcial	Menos de dos años	4108.04221470394	460.62
29	hombre	Temporal	E	Tiempo completo	De dos a cinco años	29666.8057267442	75.68
29	hombre	Temporal	E	Tiempo completo	Más de diez años	39176.45	35.86
29	hombre	Temporal	E	Tiempo completo	Menos de dos años	24857.516902981	145.96
29	hombre	Temporal	E	Tiempo parcial	De cinco a diez años	7913.22	12.37
29	hombre	Temporal	E	Tiempo parcial	De dos a cinco años	7605.04	12.37
29	hombre	Temporal	E	Tiempo parcial	Más de diez años	3156.38	17.99
29	hombre	Temporal	E	Tiempo parcial	Menos de dos años	10542.0728554643	180.81
29	hombre	Temporal	F	Tiempo completo	De cinco a diez años	19002.2159851249	220.6
29	hombre	Temporal	F	Tiempo completo	De dos a cinco años	19898.2606130521	424.92
29	hombre	Temporal	F	Tiempo completo	Menos de dos años	19014.4316190725	6071.36
29	hombre	Temporal	F	Tiempo parcial	De dos a cinco años	1244.58	1.74
29	hombre	Temporal	F	Tiempo parcial	Menos de dos años	9815.7355215659	997.67
29	hombre	Temporal	G	Tiempo completo	De cinco a diez años	16323.6644386003	46.45
29	hombre	Temporal	G	Tiempo completo	De dos a cinco años	10656.9721126452	156.87
29	hombre	Temporal	G	Tiempo completo	Menos de dos años	17129.3715601757	3577.05
29	hombre	Temporal	G	Tiempo parcial	Más de diez años	3993.42	156.87
29	hombre	Temporal	G	Tiempo parcial	Menos de dos años	8533.27134718888	2575.71
29	hombre	Temporal	H	Tiempo completo	De cinco a diez años	15673.96	86.04
29	hombre	Temporal	H	Tiempo completo	De dos a cinco años	16951.9098360866	207.13
29	hombre	Temporal	H	Tiempo completo	Más de diez años	23380.3857659435	35.05
29	hombre	Temporal	H	Tiempo completo	Menos de dos años	19771.895404977	1524.04
29	hombre	Temporal	H	Tiempo parcial	De dos a cinco años	4199.9	86.04
29	hombre	Temporal	H	Tiempo parcial	Más de diez años	8347.86760859205	107.12
29	hombre	Temporal	H	Tiempo parcial	Menos de dos años	1242.12	115.75
29	hombre	Temporal	I	Tiempo completo	De dos a cinco años	19331.0073147087	16
29	hombre	Temporal	I	Tiempo completo	Más de diez años	29688.31	16
29	hombre	Temporal	I	Tiempo completo	Menos de dos años	23826.3260581777	1568.53
29	hombre	Temporal	I	Tiempo parcial	Más de diez años	15643.5919205675	348.32
29	hombre	Temporal	I	Tiempo parcial	Menos de dos años	9281.09628447196	3200.96
29	hombre	Temporal	J	Tiempo completo	De cinco a diez años	37315.87	17.66
29	hombre	Temporal	J	Tiempo completo	De dos a cinco años	13186.6666666667	23.07
29	hombre	Temporal	J	Tiempo completo	Más de diez años	17994.46	17.66
29	hombre	Temporal	J	Tiempo completo	Menos de dos años	14162.2843573049	332.2
29	hombre	Temporal	J	Tiempo parcial	De cinco a diez años	6218.28	45.51
29	hombre	Temporal	K	Tiempo completo	De dos a cinco años	25145.25	45.92
29	hombre	Temporal	K	Tiempo completo	Menos de dos años	22231.4803656763	10.8
29	hombre	Temporal	L	Tiempo completo	Menos de dos años	11989.1571067571	116.68
29	hombre	Temporal	M	Tiempo completo	De cinco a diez años	24424.1716116037	105.65
29	hombre	Temporal	M	Tiempo completo	De dos a cinco años	22619.0216832441	169.91
29	hombre	Temporal	M	Tiempo completo	Más de diez años	16722.6	16.25
29	hombre	Temporal	M	Tiempo completo	Menos de dos años	16489.8416580357	881.89
29	hombre	Temporal	M	Tiempo parcial	Menos de dos años	7726.78605172175	314.21
29	hombre	Temporal	N	Tiempo completo	De cinco a diez años	18206.0187208229	83.41
29	hombre	Temporal	N	Tiempo completo	De dos a cinco años	13951.1846052013	192.06
29	hombre	Temporal	N	Tiempo completo	Menos de dos años	15638.7893988394	1420.84
29	hombre	Temporal	N	Tiempo parcial	De cinco a diez años	15014.8187323944	49.94
29	hombre	Temporal	N	Tiempo parcial	De dos a cinco años	9214.31	77.48
29	hombre	Temporal	N	Tiempo parcial	Más de diez años	12043.3952161723	67.77
29	hombre	Temporal	N	Tiempo parcial	Menos de dos años	6274.92883488073	1674.56
29	hombre	Temporal	O	Tiempo completo	De cinco a diez años	14441.142	428.2
29	hombre	Temporal	O	Tiempo completo	De dos a cinco años	33021.3309379728	92.54
29	hombre	Temporal	O	Tiempo completo	Más de diez años	28608.7603846527	309.63
29	hombre	Temporal	O	Tiempo completo	Menos de dos años	21138.3693584966	1893.6
29	hombre	Temporal	O	Tiempo parcial	Menos de dos años	22853.8954635108	220.84
29	hombre	Temporal	P	Tiempo completo	De cinco a diez años	33768.91	93.51
29	hombre	Temporal	P	Tiempo completo	De dos a cinco años	22020	93.51
29	hombre	Temporal	P	Tiempo completo	Menos de dos años	26224.8796203306	1502.81
29	hombre	Temporal	P	Tiempo parcial	De cinco a diez años	7666.52	280.53
29	hombre	Temporal	P	Tiempo parcial	De dos a cinco años	9394.68	93.51
29	hombre	Temporal	P	Tiempo parcial	Menos de dos años	7609.86844567633	757.3
29	hombre	Temporal	Q	Tiempo completo	De cinco a diez años	34606.55	751.96
29	hombre	Temporal	Q	Tiempo completo	De dos a cinco años	46838.2013352273	1503.92
29	hombre	Temporal	Q	Tiempo completo	Menos de dos años	33686.669378244	88.96
29	hombre	Temporal	Q	Tiempo parcial	De dos a cinco años	16748.02	150.83
29	hombre	Temporal	Q	Tiempo parcial	Más de diez años	4399.54	130.31
29	hombre	Temporal	Q	Tiempo parcial	Menos de dos años	10749.2005404787	726.77
29	hombre	Temporal	R	Tiempo completo	De cinco a diez años	20071.47	51.43
29	hombre	Temporal	R	Tiempo completo	Menos de dos años	14290.0457996524	182.26
29	hombre	Temporal	R	Tiempo parcial	Más de diez años	14507.54	10.56
29	hombre	Temporal	R	Tiempo parcial	Menos de dos años	8861.68576813607	847.7
29	hombre	Temporal	S	Tiempo completo	De dos a cinco años	26604.7766666667	68.16
29	hombre	Temporal	S	Tiempo completo	Menos de dos años	18901.9184811081	106.13
29	hombre	Temporal	S	Tiempo parcial	De dos a cinco años	6297.48	35.55
29	hombre	Temporal	S	Tiempo parcial	Más de diez años	5628.28	49.92
29	hombre	Temporal	S	Tiempo parcial	Menos de dos años	7914.18036197982	65.6
29	mujer	Indefinido	B	Tiempo completo	Más de diez años	15918.24	36.08
29	mujer	Indefinido	C	Tiempo completo	De cinco a diez años	16204.9506619238	946.04
29	mujer	Indefinido	C	Tiempo completo	De dos a cinco años	24928.7441920722	458.89
29	mujer	Indefinido	C	Tiempo completo	Más de diez años	29076.5131277911	480.92
29	mujer	Indefinido	C	Tiempo completo	Menos de dos años	19619.0686495166	752.82
29	mujer	Indefinido	C	Tiempo parcial	De cinco a diez años	6223.56	81.74
29	mujer	Indefinido	C	Tiempo parcial	De dos a cinco años	10431.1024495499	119.53
29	mujer	Indefinido	C	Tiempo parcial	Más de diez años	14839.3570288166	107.23
29	mujer	Indefinido	C	Tiempo parcial	Menos de dos años	6561.29047549508	258.17
29	mujer	Indefinido	E	Tiempo completo	De cinco a diez años	25298.3078309973	172.66
29	mujer	Indefinido	E	Tiempo completo	De dos a cinco años	26422.0894457441	55.57
29	mujer	Indefinido	E	Tiempo completo	Más de diez años	35914.5614388998	197.79
29	mujer	Indefinido	E	Tiempo completo	Menos de dos años	19610.4432263158	76
29	mujer	Indefinido	E	Tiempo parcial	De cinco a diez años	11507.4264651078	91.42
29	mujer	Indefinido	E	Tiempo parcial	De dos a cinco años	12809.41	36.12
29	mujer	Indefinido	E	Tiempo parcial	Más de diez años	19212.4989896373	54.04
29	mujer	Indefinido	E	Tiempo parcial	Menos de dos años	5912.22008547009	12.37
29	mujer	Indefinido	F	Tiempo completo	De cinco a diez años	19080.3136190335	815.37
29	mujer	Indefinido	F	Tiempo completo	De dos a cinco años	22599.4004105047	229.23
29	mujer	Indefinido	F	Tiempo completo	Más de diez años	29014.1158884656	742.91
29	mujer	Indefinido	F	Tiempo parcial	De cinco a diez años	14817.3010165318	142.15
29	mujer	Indefinido	F	Tiempo parcial	De dos a cinco años	9304.77	169.73
29	mujer	Indefinido	G	Tiempo completo	De cinco a diez años	19282.3250452962	7726.8
29	mujer	Indefinido	G	Tiempo completo	De dos a cinco años	22417.4634260329	1751.72
29	mujer	Indefinido	G	Tiempo completo	Más de diez años	22891.9435134349	4014.74
29	mujer	Indefinido	G	Tiempo completo	Menos de dos años	14184.9340877706	1671.58
29	mujer	Indefinido	G	Tiempo parcial	De cinco a diez años	9749.38182789997	3280.01
29	mujer	Indefinido	G	Tiempo parcial	De dos a cinco años	10702.167456942	113.8
29	mujer	Indefinido	G	Tiempo parcial	Más de diez años	15475.7617206296	3244.79
29	mujer	Indefinido	G	Tiempo parcial	Menos de dos años	7494.9097984322	1064.8
29	mujer	Indefinido	H	Tiempo completo	De cinco a diez años	26017.3186162762	412.54
29	mujer	Indefinido	H	Tiempo completo	De dos a cinco años	19931.8969613112	72.25
29	mujer	Indefinido	H	Tiempo completo	Más de diez años	29173.8737101074	548.77
29	mujer	Indefinido	H	Tiempo completo	Menos de dos años	11266.08	4.86
29	mujer	Indefinido	H	Tiempo parcial	De cinco a diez años	7484.84204988472	47.71
29	mujer	Indefinido	H	Tiempo parcial	De dos a cinco años	14439.0879098497	29.95
29	mujer	Indefinido	H	Tiempo parcial	Más de diez años	14946.9071688823	20.31
29	mujer	Indefinido	H	Tiempo parcial	Menos de dos años	14881.6378880676	170.46
29	mujer	Indefinido	I	Tiempo completo	De cinco a diez años	27595.5949121213	605.38
29	mujer	Indefinido	I	Tiempo completo	De dos a cinco años	18833.610098041	562.01
29	mujer	Indefinido	I	Tiempo completo	Más de diez años	21127.3577654975	2080.49
29	mujer	Indefinido	I	Tiempo completo	Menos de dos años	25376.6133808286	570.24
29	mujer	Indefinido	I	Tiempo parcial	De cinco a diez años	13627.101420508	712.8
29	mujer	Indefinido	I	Tiempo parcial	De dos a cinco años	15258.7566476236	270.27
29	mujer	Indefinido	I	Tiempo parcial	Más de diez años	12598.4329404175	1383.12
29	mujer	Indefinido	I	Tiempo parcial	Menos de dos años	5353.6315152738	426.05
29	mujer	Indefinido	J	Tiempo completo	De cinco a diez años	29460.6498036371	462.8
29	mujer	Indefinido	J	Tiempo completo	De dos a cinco años	23022.711093143	263.05
29	mujer	Indefinido	J	Tiempo completo	Más de diez años	35891.4901226123	513.44
29	mujer	Indefinido	J	Tiempo completo	Menos de dos años	19771.9276637627	196.3
29	mujer	Indefinido	J	Tiempo parcial	De cinco a diez años	13236.2399152359	129.82
29	mujer	Indefinido	J	Tiempo parcial	Menos de dos años	9093.08349769888	8.9
29	mujer	Indefinido	K	Tiempo completo	De cinco a diez años	25836.4695097585	592.7
29	mujer	Indefinido	K	Tiempo completo	De dos a cinco años	25618.1655251988	369.42
29	mujer	Indefinido	K	Tiempo completo	Más de diez años	40255.4002201591	1504.71
29	mujer	Indefinido	K	Tiempo completo	Menos de dos años	33682.5203838793	242.34
29	mujer	Indefinido	K	Tiempo parcial	De cinco a diez años	13399.8027395501	150.37
29	mujer	Indefinido	K	Tiempo parcial	Más de diez años	18713.765	21.6
29	mujer	Indefinido	K	Tiempo parcial	Menos de dos años	8866.94488826816	106.8
29	mujer	Indefinido	L	Tiempo completo	De cinco a diez años	31143.144132528	206.92
29	mujer	Indefinido	L	Tiempo completo	De dos a cinco años	13106.528812932	448.5
29	mujer	Indefinido	L	Tiempo completo	Más de diez años	24156.2675046773	476.41
29	mujer	Indefinido	L	Tiempo completo	Menos de dos años	17630.5177461336	484.6
29	mujer	Indefinido	L	Tiempo parcial	De cinco a diez años	14247.6371949561	96.37
29	mujer	Indefinido	L	Tiempo parcial	De dos a cinco años	10348.5661206156	10.56
29	mujer	Indefinido	L	Tiempo parcial	Más de diez años	5909.19136014092	151.41
29	mujer	Indefinido	L	Tiempo parcial	Menos de dos años	9960.8206891217	346.63
29	mujer	Indefinido	M	Tiempo completo	De cinco a diez años	23299.995851085	1354.57
29	mujer	Indefinido	M	Tiempo completo	De dos a cinco años	17311.5081719802	684.73
29	mujer	Indefinido	M	Tiempo completo	Más de diez años	16373.8979706492	800.67
29	mujer	Indefinido	M	Tiempo completo	Menos de dos años	17690.4741408426	655.38
29	mujer	Indefinido	M	Tiempo parcial	De cinco a diez años	9686.30832687854	1128.01
29	mujer	Indefinido	M	Tiempo parcial	De dos a cinco años	7898.04047931385	387.93
29	mujer	Indefinido	M	Tiempo parcial	Más de diez años	11939.0966912564	462.8
29	mujer	Indefinido	M	Tiempo parcial	Menos de dos años	10242.5138481155	1020.98
29	mujer	Indefinido	N	Tiempo completo	De cinco a diez años	18716.5148834567	2784.85
29	mujer	Indefinido	N	Tiempo completo	De dos a cinco años	16918.4553250496	645.44
29	mujer	Indefinido	N	Tiempo completo	Más de diez años	24319.112437932	1798.5
29	mujer	Indefinido	N	Tiempo completo	Menos de dos años	15632.1968117986	520.53
29	mujer	Indefinido	N	Tiempo parcial	De cinco a diez años	11318.9407067076	1568.09
29	mujer	Indefinido	N	Tiempo parcial	De dos a cinco años	6225.98937603444	1952.21
29	mujer	Indefinido	N	Tiempo parcial	Más de diez años	10794.8201462497	961.01
29	mujer	Indefinido	N	Tiempo parcial	Menos de dos años	6164.04103600709	1787.28
29	mujer	Indefinido	O	Tiempo completo	De cinco a diez años	29947.5245620664	1550.23
29	mujer	Indefinido	O	Tiempo completo	De dos a cinco años	47408.745	174.34
29	mujer	Indefinido	O	Tiempo completo	Más de diez años	33594.2846471956	5605.54
29	mujer	Indefinido	O	Tiempo parcial	Más de diez años	14049.0577731171	1287.36
29	mujer	Indefinido	P	Tiempo completo	De cinco a diez años	27768.2304396809	1167.21
29	mujer	Indefinido	P	Tiempo completo	De dos a cinco años	29604	331.09
29	mujer	Indefinido	P	Tiempo completo	Más de diez años	23135.1572415604	2551.37
29	mujer	Indefinido	P	Tiempo completo	Menos de dos años	12350.1144496165	468.51
29	mujer	Indefinido	P	Tiempo parcial	De cinco a diez años	4246.09663423229	998.94
29	mujer	Indefinido	P	Tiempo parcial	De dos a cinco años	5682.5	245.45
29	mujer	Indefinido	P	Tiempo parcial	Más de diez años	16958.68	331.09
29	mujer	Indefinido	P	Tiempo parcial	Menos de dos años	6779.95	656.36
29	mujer	Indefinido	Q	Tiempo completo	De cinco a diez años	27972.497800804	4420.45
29	mujer	Indefinido	Q	Tiempo completo	De dos a cinco años	18279.4533337094	1535.91
29	mujer	Indefinido	Q	Tiempo completo	Más de diez años	28635.6176191028	3580.64
29	mujer	Indefinido	Q	Tiempo completo	Menos de dos años	24105.0268382265	819.36
29	mujer	Indefinido	Q	Tiempo parcial	De cinco a diez años	15990.0511058229	5046.79
29	mujer	Indefinido	Q	Tiempo parcial	De dos a cinco años	7997.35094942624	1055.11
29	mujer	Indefinido	Q	Tiempo parcial	Más de diez años	29557.036342104	2662.14
29	mujer	Indefinido	Q	Tiempo parcial	Menos de dos años	13303.9656813661	1611.38
29	mujer	Indefinido	R	Tiempo completo	De cinco a diez años	20097.8517825152	349.31
29	mujer	Indefinido	R	Tiempo completo	De dos a cinco años	22380.1566861621	176.11
29	mujer	Indefinido	R	Tiempo completo	Más de diez años	29309.6601286706	561.87
29	mujer	Indefinido	R	Tiempo completo	Menos de dos años	19608.3492808388	642.29
29	mujer	Indefinido	R	Tiempo parcial	De cinco a diez años	11153.5172245989	29.7
29	mujer	Indefinido	R	Tiempo parcial	De dos a cinco años	12221.16	73.86
29	mujer	Indefinido	R	Tiempo parcial	Más de diez años	14766.8475	39.2
29	mujer	Indefinido	R	Tiempo parcial	Menos de dos años	8896.34863383526	438.6
29	mujer	Indefinido	S	Tiempo completo	De cinco a diez años	25385.3064537425	391.07
29	mujer	Indefinido	S	Tiempo completo	De dos a cinco años	12063.3070774837	279.93
29	mujer	Indefinido	S	Tiempo completo	Más de diez años	17388.9050508377	882.64
29	mujer	Indefinido	S	Tiempo completo	Menos de dos años	14665.5227822677	374.91
29	mujer	Indefinido	S	Tiempo parcial	De cinco a diez años	7289.31004133847	358.02
29	mujer	Indefinido	S	Tiempo parcial	De dos a cinco años	8381.27649463127	515.1
29	mujer	Indefinido	S	Tiempo parcial	Más de diez años	15895.3799476882	237.04
29	mujer	Indefinido	S	Tiempo parcial	Menos de dos años	4880.20192511188	1293.04
29	mujer	Temporal	C	Tiempo completo	De cinco a diez años	17666.3162401773	14.14
29	mujer	Temporal	C	Tiempo completo	De dos a cinco años	14832.2	6.1
29	mujer	Temporal	C	Tiempo completo	Menos de dos años	14229.9817744218	333.48
29	mujer	Temporal	C	Tiempo parcial	Menos de dos años	3755.83811925624	506.54
29	mujer	Temporal	E	Tiempo completo	De cinco a diez años	16136.6	18.06
29	mujer	Temporal	E	Tiempo completo	De dos a cinco años	13605.77	12.37
29	mujer	Temporal	E	Tiempo completo	Menos de dos años	22590.8908874463	71.67
29	mujer	Temporal	E	Tiempo parcial	Más de diez años	37626.58	19.45
29	mujer	Temporal	E	Tiempo parcial	Menos de dos años	18668.4702496721	23.2
29	mujer	Temporal	F	Tiempo completo	De cinco a diez años	19090.9987448449	272.61
29	mujer	Temporal	F	Tiempo completo	Menos de dos años	16378.5673364231	161.83
29	mujer	Temporal	F	Tiempo parcial	Menos de dos años	11524.8195885165	180.86
29	mujer	Temporal	G	Tiempo completo	De dos a cinco años	18221.4743435196	2160.12
29	mujer	Temporal	G	Tiempo completo	Menos de dos años	21143.5468326515	2774.82
29	mujer	Temporal	G	Tiempo parcial	De cinco a diez años	11087.77	36.18
29	mujer	Temporal	G	Tiempo parcial	De dos a cinco años	9949.81297096369	101.49
29	mujer	Temporal	G	Tiempo parcial	Menos de dos años	7528.63624660502	4713.39
29	mujer	Temporal	H	Tiempo completo	De cinco a diez años	24121.4965483235	35.05
29	mujer	Temporal	H	Tiempo completo	De dos a cinco años	16901.1143740324	134.79
29	mujer	Temporal	H	Tiempo parcial	De dos a cinco años	2253.63	13.7
29	mujer	Temporal	H	Tiempo parcial	Más de diez años	9927.71	23.5
29	mujer	Temporal	H	Tiempo parcial	Menos de dos años	9495.77	13.7
29	mujer	Temporal	I	Tiempo completo	De cinco a diez años	23890.89	53.42
29	mujer	Temporal	I	Tiempo completo	Menos de dos años	17514.9868385854	1868.11
29	mujer	Temporal	I	Tiempo parcial	Más de diez años	5036.78451529695	101.77
29	mujer	Temporal	I	Tiempo parcial	Menos de dos años	6840.41125452223	2503.49
29	mujer	Temporal	J	Tiempo completo	Más de diez años	38100.84	17.66
29	mujer	Temporal	J	Tiempo completo	Menos de dos años	12962.7707298245	229.49
29	mujer	Temporal	J	Tiempo parcial	De dos a cinco años	10664.5	32.1
29	mujer	Temporal	J	Tiempo parcial	Menos de dos años	8278.2088709709	143.75
29	mujer	Temporal	K	Tiempo completo	De cinco a diez años	14480.16	26.36
29	mujer	Temporal	K	Tiempo completo	Menos de dos años	14838.3372410334	71.1
29	mujer	Temporal	L	Tiempo completo	Menos de dos años	14102.3381746459	69.83
29	mujer	Temporal	L	Tiempo parcial	Menos de dos años	2280.1997528452	159.53
29	mujer	Temporal	M	Tiempo completo	De cinco a diez años	21898.0991350211	123.24
29	mujer	Temporal	M	Tiempo completo	De dos a cinco años	29006.96	10.29
29	mujer	Temporal	M	Tiempo completo	Más de diez años	16443	16.25
29	mujer	Temporal	M	Tiempo completo	Menos de dos años	17535.5246967435	687.54
29	mujer	Temporal	M	Tiempo parcial	De cinco a diez años	6996.92424592062	60.98
29	mujer	Temporal	M	Tiempo parcial	De dos a cinco años	7791.88851321586	90.8
29	mujer	Temporal	M	Tiempo parcial	Menos de dos años	6980.09771232474	442.23
29	mujer	Temporal	N	Tiempo completo	De cinco a diez años	17222.075754039	163.64
29	mujer	Temporal	N	Tiempo completo	Más de diez años	12325.7801386648	32.68
29	mujer	Temporal	N	Tiempo completo	Menos de dos años	14764.6273846757	579.3
29	mujer	Temporal	N	Tiempo parcial	De cinco a diez años	14217.4182308425	183.25
29	mujer	Temporal	N	Tiempo parcial	De dos a cinco años	6936.67394543092	323.26
29	mujer	Temporal	N	Tiempo parcial	Más de diez años	8501.47498016135	151.22
29	mujer	Temporal	N	Tiempo parcial	Menos de dos años	6712.59212275505	2138.58
29	mujer	Temporal	O	Tiempo completo	De cinco a diez años	17784.886821342	189.86
29	mujer	Temporal	O	Tiempo completo	De dos a cinco años	21381.5868116064	245.95
29	mujer	Temporal	O	Tiempo completo	Menos de dos años	17336.4409236625	306.48
29	mujer	Temporal	O	Tiempo parcial	De dos a cinco años	20748.28	220.84
29	mujer	Temporal	O	Tiempo parcial	Más de diez años	15010.66	205.41
29	mujer	Temporal	O	Tiempo parcial	Menos de dos años	14329.7473316394	863.42
29	mujer	Temporal	P	Tiempo completo	De cinco a diez años	27890.5770019939	280.53
29	mujer	Temporal	P	Tiempo parcial	De dos a cinco años	9213.15	93.51
29	mujer	Temporal	P	Tiempo parcial	Menos de dos años	11637.4060095117	785.47
29	mujer	Temporal	Q	Tiempo completo	De cinco a diez años	41388.37	2255.88
29	mujer	Temporal	Q	Tiempo completo	De dos a cinco años	21980.2662320707	823.56
29	mujer	Temporal	Q	Tiempo completo	Menos de dos años	24684.6606717604	901.91
29	mujer	Temporal	Q	Tiempo parcial	De cinco a diez años	24960.25	751.96
29	mujer	Temporal	Q	Tiempo parcial	De dos a cinco años	5690.03	95.87
29	mujer	Temporal	Q	Tiempo parcial	Menos de dos años	6244.64711091288	911.88
29	mujer	Temporal	R	Tiempo completo	De cinco a diez años	19361.5601851852	51.43
29	mujer	Temporal	R	Tiempo completo	Menos de dos años	15316.7517218884	166.31
29	mujer	Temporal	R	Tiempo parcial	Menos de dos años	6157.25726640413	731.36
29	mujer	Temporal	S	Tiempo completo	De dos a cinco años	22566.97	180.26
29	mujer	Temporal	S	Tiempo completo	Menos de dos años	12616.5937135366	629.34
29	mujer	Temporal	S	Tiempo parcial	Más de diez años	5011.56	16.64
29	mujer	Temporal	S	Tiempo parcial	Menos de dos años	4981.3965175976	1279.98
30	hombre	Indefinido	B	Tiempo completo	De cinco a diez años	19645.5720391078	170.81
30	hombre	Indefinido	B	Tiempo completo	De dos a cinco años	18437.3717939331	19.12
30	hombre	Indefinido	B	Tiempo completo	Más de diez años	27545.0117346599	270.37
30	hombre	Indefinido	B	Tiempo completo	Menos de dos años	21921.4165335753	55.1
30	hombre	Indefinido	B	Tiempo parcial	De cinco a diez años	10623.28	12.02
30	hombre	Indefinido	B	Tiempo parcial	De dos a cinco años	15957	15.63
30	hombre	Indefinido	C	Tiempo completo	De cinco a diez años	24286.3088177491	6310.21
30	hombre	Indefinido	C	Tiempo completo	De dos a cinco años	24495.4442256393	3067.27
30	hombre	Indefinido	C	Tiempo completo	Más de diez años	29412.0750195559	12750.1
30	hombre	Indefinido	C	Tiempo completo	Menos de dos años	18662.6844019109	3544.25
30	hombre	Indefinido	C	Tiempo parcial	De cinco a diez años	17489.9549464067	609.3
30	hombre	Indefinido	C	Tiempo parcial	De dos a cinco años	11532.6576430508	287.23
30	hombre	Indefinido	C	Tiempo parcial	Más de diez años	14932.513725652	514.79
30	hombre	Indefinido	C	Tiempo parcial	Menos de dos años	9384.4387204128	884.41
30	hombre	Indefinido	D	Tiempo completo	De cinco a diez años	43138.57537557	41.39
30	hombre	Indefinido	D	Tiempo completo	De dos a cinco años	41935.1384273938	31.54
30	hombre	Indefinido	D	Tiempo completo	Más de diez años	56349.9499542707	387.06
30	hombre	Indefinido	D	Tiempo completo	Menos de dos años	28089.1741253144	28.88
30	hombre	Indefinido	E	Tiempo completo	De cinco a diez años	29463.6430760618	906.1
30	hombre	Indefinido	E	Tiempo completo	De dos a cinco años	33186.2675405875	352.58
30	hombre	Indefinido	E	Tiempo completo	Más de diez años	33268.0586907424	1593.79
30	hombre	Indefinido	E	Tiempo completo	Menos de dos años	23216.6458752761	293.3
30	hombre	Indefinido	E	Tiempo parcial	De dos a cinco años	16262.5636218508	40.09
30	hombre	Indefinido	F	Tiempo completo	De cinco a diez años	24252.9501562316	2476.06
30	hombre	Indefinido	F	Tiempo completo	De dos a cinco años	24583.3032864766	947.84
30	hombre	Indefinido	F	Tiempo completo	Más de diez años	25092.1635168492	2199.52
30	hombre	Indefinido	F	Tiempo completo	Menos de dos años	18397.7245254572	1460.22
30	hombre	Indefinido	F	Tiempo parcial	De cinco a diez años	8321.65887850467	27.18
30	hombre	Indefinido	F	Tiempo parcial	De dos a cinco años	4080.61	46.51
30	hombre	Indefinido	F	Tiempo parcial	Menos de dos años	5585.41027858654	98.4
30	hombre	Indefinido	G	Tiempo completo	De cinco a diez años	28000.6279678264	6489.74
30	hombre	Indefinido	G	Tiempo completo	De dos a cinco años	21831.9909813685	3872
30	hombre	Indefinido	G	Tiempo completo	Más de diez años	28917.0554503809	9798.74
30	hombre	Indefinido	G	Tiempo completo	Menos de dos años	18323.4341847057	3638.39
30	hombre	Indefinido	G	Tiempo parcial	De cinco a diez años	11335.3913338699	729.34
30	hombre	Indefinido	G	Tiempo parcial	De dos a cinco años	11914.5214399206	151.05
30	hombre	Indefinido	G	Tiempo parcial	Más de diez años	5746.90625606439	514.67
30	hombre	Indefinido	G	Tiempo parcial	Menos de dos años	4666.64451387248	1185.35
30	hombre	Indefinido	H	Tiempo completo	De cinco a diez años	21488.8303358236	1137.38
30	hombre	Indefinido	H	Tiempo completo	De dos a cinco años	20483.6067453116	2163.3
30	hombre	Indefinido	H	Tiempo completo	Más de diez años	27657.6599683425	1905.07
30	hombre	Indefinido	H	Tiempo completo	Menos de dos años	18060.7765408336	2695.61
30	hombre	Indefinido	H	Tiempo parcial	De cinco a diez años	12880.3045636847	206.95
30	hombre	Indefinido	H	Tiempo parcial	De dos a cinco años	9004.35827164398	271.37
30	hombre	Indefinido	H	Tiempo parcial	Más de diez años	9704.96894674167	85.75
30	hombre	Indefinido	H	Tiempo parcial	Menos de dos años	19775.9060473021	172.03
30	hombre	Indefinido	I	Tiempo completo	De cinco a diez años	14548.311330478	1107.41
30	hombre	Indefinido	I	Tiempo completo	De dos a cinco años	13627.0502691616	1201.88
30	hombre	Indefinido	I	Tiempo completo	Más de diez años	19083.0659545554	1526.06
30	hombre	Indefinido	I	Tiempo completo	Menos de dos años	13248.58617031	1118.35
30	hombre	Indefinido	I	Tiempo parcial	De cinco a diez años	6836.26441565984	629.06
30	hombre	Indefinido	I	Tiempo parcial	De dos a cinco años	9660.11601255112	109.1
30	hombre	Indefinido	I	Tiempo parcial	Más de diez años	19089.3725233394	9.8
30	hombre	Indefinido	I	Tiempo parcial	Menos de dos años	10761.8949384013	924.26
30	hombre	Indefinido	J	Tiempo completo	De cinco a diez años	24770.5259232962	477.96
30	hombre	Indefinido	J	Tiempo completo	De dos a cinco años	19499.7276603383	332.89
30	hombre	Indefinido	J	Tiempo completo	Más de diez años	39983.2339057529	581.45
30	hombre	Indefinido	J	Tiempo completo	Menos de dos años	18421.264615364	338.1
