resultId;gridQuali;positionText;positionOrder;points;laps;milliseconds;fastestLap;fastestLapTime;fastestLapSpeed;statusId;status;raceId;season;raceRound;raceName;raceDate;circuitId;circuitRef;circuitLocation;circuitCountry;driverId;driverRef;driverNumber;driverName;driverSurname;driverNationality;constructorId;constructorName;constructorNationality
15717;5;R;23;0;2;;;;;20;Spun off;635;1971;4;Dutch Grand Prix;1971-06-20;39;zandvoort;Zandvoort;Netherlands;278;amon;;Chris;Amon;New Zealander;82;Matra;French
15718;1;1;1;9;55;6402300;;;;1;Finished;636;1971;5;French Grand Prix;1971-07-04;34;ricard;Le Castellet;France;328;stewart;;Jackie;Stewart;British;25;Tyrrell;British
15719;7;2;2;6;55;6430420;;;;1;Finished;636;1971;5;French Grand Prix;1971-07-04;34;ricard;Le Castellet;France;327;cevert;;François;Cevert;French;25;Tyrrell;British
15720;17;3;3;4;55;6436370;;;;1;Finished;636;1971;5;French Grand Prix;1971-07-04;34;ricard;Le Castellet;France;224;emerson_fittipaldi;;Emerson;Fittipaldi;Brazilian;180;Lotus-Ford;British
15721;6;4;4;3;55;6439470;;;;1;Finished;636;1971;5;French Grand Prix;1971-07-04;34;ricard;Le Castellet;France;346;siffert;;Jo;Siffert;Swiss;66;BRM;British
15722;9;5;5;2;55;6443380;;;;1;Finished;636;1971;5;French Grand Prix;1971-07-04;34;ricard;Le Castellet;France;278;amon;;Chris;Amon;New Zealander;82;Matra;French
15723;15;6;6;1;55;6478320;;;;1;Finished;636;1971;5;French Grand Prix;1971-07-04;34;ricard;Le Castellet;France;317;wisell;;Reine;Wisell;Swedish;180;Lotus-Ford;British
15724;8;7;7;0;55;6479230;;;;1;Finished;636;1971;5;French Grand Prix;1971-07-04;34;ricard;Le Castellet;France;306;beltoise;;Jean-Pierre;Beltoise;French;82;Matra;French
15725;13;8;8;0;55;6487210;;;;1;Finished;636;1971;5;French Grand Prix;1971-07-04;34;ricard;Le Castellet;France;341;surtees;;John;Surtees;British;63;Surtees;British
15726;19;9;9;0;54;;;;;11;+1 Lap;636;1971;5;French Grand Prix;1971-07-04;34;ricard;Le Castellet;France;320;gethin;;Peter;Gethin;British;1;McLaren;British
15727;16;10;10;0;54;;;;;11;+1 Lap;636;1971;5;French Grand Prix;1971-07-04;34;ricard;Le Castellet;France;307;ganley;;Howden;Ganley;New Zealander;66;BRM;British
15728;10;11;11;0;53;;;;;12;+2 Laps;636;1971;5;French Grand Prix;1971-07-04;34;ricard;Le Castellet;France;243;stommelen;;Rolf;Stommelen;German;63;Surtees;British
15729;14;12;12;0;50;;;;;51;Oil pressure;636;1971;5;French Grand Prix;1971-07-04;34;ricard;Le Castellet;France;314;schenken;;Tim;Schenken;Australian;34;Brabham;British
15730;23;13;13;0;50;;;;;15;+5 Laps;636;1971;5;French Grand Prix;1971-07-04;34;ricard;Le Castellet;France;348;mazet;;François;Mazet;French;200;March-Ford;British
15731;22;N;14;0;46;;;;;62;Not classified;636;1971;5;French Grand Prix;1971-07-04;34;ricard;Le Castellet;France;349;jean;;Max;Jean;French;200;March-Ford;British
15732;18;R;15;0;45;;;;;6;Gearbox;636;1971;5;French Grand Prix;1971-07-04;34;ricard;Le Castellet;France;280;pescarolo;;Henri;Pescarolo;French;200;March-Ford;British
15733;4;R;16;0;34;;;;;108;Oil pipe;636;1971;5;French Grand Prix;1971-07-04;34;ricard;Le Castellet;France;289;hill;;Graham;Hill;British;34;Brabham;British
15734;20;R;17;0;31;;;;;5;Engine;636;1971;5;French Grand Prix;1971-07-04;34;ricard;Le Castellet;France;333;adamich;;Andrea;de Adamich;Italian;199;March-Alfa Romeo;British
15735;5;R;18;0;27;;;;;80;Ignition;636;1971;5;French Grand Prix;1971-07-04;34;ricard;Le Castellet;France;345;rodriguez;;Pedro;Rodríguez;Mexican;66;BRM;British
15736;2;R;19;0;20;;;;;3;Accident;636;1971;5;French Grand Prix;1971-07-04;34;ricard;Le Castellet;France;223;regazzoni;;Clay;Regazzoni;Swiss;6;Ferrari;Italian
15737;12;R;20;0;19;;;;;5;Engine;636;1971;5;French Grand Prix;1971-07-04;34;ricard;Le Castellet;France;238;peterson;;Ronnie;Peterson;Swedish;199;March-Alfa Romeo;British
15738;11;R;21;0;16;;;;;80;Ignition;636;1971;5;French Grand Prix;1971-07-04;34;ricard;Le Castellet;France;304;hulme;;Denny;Hulme;New Zealander;1;McLaren;British
15739;3;R;22;0;4;;;;;5;Engine;636;1971;5;French Grand Prix;1971-07-04;34;ricard;Le Castellet;France;235;ickx;;Jacky;Ickx;Belgian;6;Ferrari;Italian
15740;21;R;23;0;4;;;;;48;Fuel pump;636;1971;5;French Grand Prix;1971-07-04;34;ricard;Le Castellet;France;339;roig;;Alex;Soler-Roig;Spanish;200;March-Ford;British
15741;2;1;1;9;68;5491500;;;;1;Finished;637;1971;6;British Grand Prix;1971-07-17;9;silverstone;Silverstone;UK;328;stewart;;Jackie;Stewart;British;25;Tyrrell;British
15742;5;2;2;6;68;5527600;;;;1;Finished;637;1971;6;British Grand Prix;1971-07-17;9;silverstone;Silverstone;UK;238;peterson;;Ronnie;Peterson;Swedish;200;March-Ford;British
15743;4;3;3;4;68;5542000;;;;1;Finished;637;1971;6;British Grand Prix;1971-07-17;9;silverstone;Silverstone;UK;224;emerson_fittipaldi;;Emerson;Fittipaldi;Brazilian;180;Lotus-Ford;British
15744;17;4;4;3;67;;;;;11;+1 Lap;637;1971;6;British Grand Prix;1971-07-17;9;silverstone;Silverstone;UK;280;pescarolo;;Henri;Pescarolo;French;200;March-Ford;British
15745;12;5;5;2;67;;;;;11;+1 Lap;637;1971;6;British Grand Prix;1971-07-17;9;silverstone;Silverstone;UK;243;stommelen;;Rolf;Stommelen;German;63;Surtees;British
15746;11;6;6;1;67;;;;;11;+1 Lap;637;1971;6;British Grand Prix;1971-07-17;9;silverstone;Silverstone;UK;341;surtees;;John;Surtees;British;63;Surtees;British
15747;15;7;7;0;66;;;;;12;+2 Laps;637;1971;6;British Grand Prix;1971-07-17;9;silverstone;Silverstone;UK;306;beltoise;;Jean-Pierre;Beltoise;French;82;Matra;French
15748;11;8;8;0;66;;;;;12;+2 Laps;637;1971;6;British Grand Prix;1971-07-17;9;silverstone;Silverstone;UK;307;ganley;;Howden;Ganley;New Zealander;66;BRM;British
15749;3;9;9;0;66;;;;;12;+2 Laps;637;1971;6;British Grand Prix;1971-07-17;9;silverstone;Silverstone;UK;346;siffert;;Jo;Siffert;Swiss;66;BRM;British
15750;10;10;10;0;65;;;;;13;+3 Laps;637;1971;6;British Grand Prix;1971-07-17;9;silverstone;Silverstone;UK;327;cevert;;François;Cevert;French;25;Tyrrell;British
15751;21;11;11;0;65;;;;;13;+3 Laps;637;1971;6;British Grand Prix;1971-07-17;9;silverstone;Silverstone;UK;330;galli;;Nanni;Galli;Italian;200;March-Ford;British
15752;7;12;12;0;63;;;;;6;Gearbox;637;1971;6;British Grand Prix;1971-07-17;9;silverstone;Silverstone;UK;314;schenken;;Tim;Schenken;Australian;34;Brabham;British
15753;19;N;13;0;57;;;;;62;Not classified;637;1971;6;British Grand Prix;1971-07-17;9;silverstone;Silverstone;UK;317;wisell;;Reine;Wisell;Swedish;201;Lotus-Pratt & Whitney;British
15754;24;N;14;0;56;;;;;62;Not classified;637;1971;6;British Grand Prix;1971-07-17;9;silverstone;Silverstone;UK;333;adamich;;Andrea;de Adamich;Italian;199;March-Alfa Romeo;British
15755;14;R;15;0;53;;;;;5;Engine;637;1971;6;British Grand Prix;1971-07-17;9;silverstone;Silverstone;UK;320;gethin;;Peter;Gethin;British;1;McLaren;British
15756;6;R;16;0;51;;;;;5;Engine;637;1971;6;British Grand Prix;1971-07-17;9;silverstone;Silverstone;UK;235;ickx;;Jacky;Ickx;Belgian;6;Ferrari;Italian
15757;1;R;17;0;48;;;;;51;Oil pressure;637;1971;6;British Grand Prix;1971-07-17;9;silverstone;Silverstone;UK;223;regazzoni;;Clay;Regazzoni;Swiss;6;Ferrari;Italian
15758;9;R;18;0;35;;;;;5;Engine;637;1971;6;British Grand Prix;1971-07-17;9;silverstone;Silverstone;UK;278;amon;;Chris;Amon;New Zealander;82;Matra;French
15759;8;R;19;0;32;;;;;5;Engine;637;1971;6;British Grand Prix;1971-07-17;9;silverstone;Silverstone;UK;304;hulme;;Denny;Hulme;New Zealander;1;McLaren;British
15760;23;R;20;0;23;;;;;22;Suspension;637;1971;6;British Grand Prix;1971-07-17;9;silverstone;Silverstone;UK;321;bell;;Derek;Bell;British;63;Surtees;British
15761;20;R;21;0;21;;;;;51;Oil pressure;637;1971;6;British Grand Prix;1971-07-17;9;silverstone;Silverstone;UK;329;beuttler;;Mike;Beuttler;British;200;March-Ford;British
15762;13;R;22;0;1;;;;;5;Engine;637;1971;6;British Grand Prix;1971-07-17;9;silverstone;Silverstone;UK;293;charlton;;Dave;Charlton;South African;180;Lotus-Ford;British
15763;22;R;23;0;0;;;;;3;Accident;637;1971;6;British Grand Prix;1971-07-17;9;silverstone;Silverstone;UK;289;hill;;Graham;Hill;British;34;Brabham;British
15764;16;R;24;0;0;;;;;3;Accident;637;1971;6;British Grand Prix;1971-07-17;9;silverstone;Silverstone;UK;262;oliver;;Jackie;Oliver;British;1;McLaren;British
15765;1;1;1;9;12;5356300;;;;1;Finished;638;1971;7;German Grand Prix;1971-08-01;20;nurburgring;Nürburg;Germany;328;stewart;;Jackie;Stewart;British;25;Tyrrell;British
15766;5;2;2;6;12;5386400;;;;1;Finished;638;1971;7;German Grand Prix;1971-08-01;20;nurburgring;Nürburg;Germany;327;cevert;;François;Cevert;French;25;Tyrrell;British
15767;4;3;3;4;12;5393400;;;;1;Finished;638;1971;7;German Grand Prix;1971-08-01;20;nurburgring;Nürburg;Germany;223;regazzoni;;Clay;Regazzoni;Swiss;6;Ferrari;Italian
15768;11;4;4;3;12;5481300;;;;1;Finished;638;1971;7;German Grand Prix;1971-08-01;20;nurburgring;Nürburg;Germany;207;mario_andretti;;Mario;Andretti;American;6;Ferrari;Italian
15769;3;5;5;2;12;5505400;;;;1;Finished;638;1971;7;German Grand Prix;1971-08-01;20;nurburgring;Nürburg;Germany;238;peterson;;Ronnie;Peterson;Swedish;200;March-Ford;British
15770;9;6;6;1;12;5534900;;;;1;Finished;638;1971;7;German Grand Prix;1971-08-01;20;nurburgring;Nürburg;Germany;314;schenken;;Tim;Schenken;Australian;34;Brabham;British
15771;15;7;7;0;12;5555300;;;;1;Finished;638;1971;7;German Grand Prix;1971-08-01;20;nurburgring;Nürburg;Germany;341;surtees;;John;Surtees;British;63;Surtees;British
15772;17;8;8;0;12;5748000;;;;1;Finished;638;1971;7;German Grand Prix;1971-08-01;20;nurburgring;Nürburg;Germany;317;wisell;;Reine;Wisell;Swedish;180;Lotus-Ford;British
15773;13;9;9;0;12;5753300;;;;1;Finished;638;1971;7;German Grand Prix;1971-08-01;20;nurburgring;Nürburg;Germany;289;hill;;Graham;Hill;British;34;Brabham;British
15774;12;10;10;0;11;;;;;11;+1 Lap;638;1971;7;German Grand Prix;1971-08-01;20;nurburgring;Nürburg;Germany;243;stommelen;;Rolf;Stommelen;German;63;Surtees;British
15775;18;11;11;0;11;;;;;11;+1 Lap;638;1971;7;German Grand Prix;1971-08-01;20;nurburgring;Nürburg;Germany;350;elford;;Vic;Elford;British;66;BRM;British
15776;21;12;12;0;10;;;;;12;+2 Laps;638;1971;7;German Grand Prix;1971-08-01;20;nurburgring;Nürburg;Germany;330;galli;;Nanni;Galli;Italian;199;March-Alfa Romeo;British
15777;8;R;13;0;8;;;;;44;Oil leak;638;1971;7;German Grand Prix;1971-08-01;20;nurburgring;Nürburg;Germany;224;emerson_fittipaldi;;Emerson;Fittipaldi;Brazilian;180;Lotus-Ford;British
15778;3;D;14;0;6;;;;;2;Disqualified;638;1971;7;German Grand Prix;1971-08-01;20;nurburgring;Nürburg;Germany;346;siffert;;Jo;Siffert;Swiss;66;BRM;British
15779;16;R;15;0;6;;;;;3;Accident;638;1971;7;German Grand Prix;1971-08-01;20;nurburgring;Nürburg;Germany;278;amon;;Chris;Amon;New Zealander;82;Matra;French
15780;10;R;16;0;5;;;;;22;Suspension;638;1971;7;German Grand Prix;1971-08-01;20;nurburgring;Nürburg;Germany;280;pescarolo;;Henri;Pescarolo;French;200;March-Ford;British
15781;19;R;17;0;5;;;;;3;Accident;638;1971;7;German Grand Prix;1971-08-01;20;nurburgring;Nürburg;Germany;320;gethin;;Peter;Gethin;British;1;McLaren;British
15782;6;R;18;0;3;;;;;95;Fuel leak;638;1971;7;German Grand Prix;1971-08-01;20;nurburgring;Nürburg;Germany;304;hulme;;Denny;Hulme;New Zealander;1;McLaren;British
15783;22;D;19;0;3;;;;;2;Disqualified;638;1971;7;German Grand Prix;1971-08-01;20;nurburgring;Nürburg;Germany;329;beuttler;;Mike;Beuttler;British;200;March-Ford;British
15784;14;R;20;0;2;;;;;5;Engine;638;1971;7;German Grand Prix;1971-08-01;20;nurburgring;Nürburg;Germany;307;ganley;;Howden;Ganley;New Zealander;66;BRM;British
15785;20;R;21;0;2;;;;;98;Injection;638;1971;7;German Grand Prix;1971-08-01;20;nurburgring;Nürburg;Germany;333;adamich;;Andrea;de Adamich;Italian;199;March-Alfa Romeo;British
15786;2;R;22;0;1;;;;;3;Accident;638;1971;7;German Grand Prix;1971-08-01;20;nurburgring;Nürburg;Germany;235;ickx;;Jacky;Ickx;Belgian;6;Ferrari;Italian
15787;0;F;23;0;0;;;;;81;Did not qualify;638;1971;7;German Grand Prix;1971-08-01;20;nurburgring;Nürburg;Germany;347;bonnier;;Jo;Bonnier;Swedish;1;McLaren;British
15788;1;1;1;9;54;5423910;;;;1;Finished;639;1971;8;Austrian Grand Prix;1971-08-15;23;osterreichring;Spielburg;Austria;346;siffert;;Jo;Siffert;Swiss;66;BRM;British
15789;5;2;2;6;54;5428030;;;;1;Finished;639;1971;8;Austrian Grand Prix;1971-08-15;23;osterreichring;Spielburg;Austria;224;emerson_fittipaldi;;Emerson;Fittipaldi;Brazilian;180;Lotus-Ford;British
15790;7;3;3;4;54;5443680;;;;1;Finished;639;1971;8;Austrian Grand Prix;1971-08-15;23;osterreichring;Spielburg;Austria;314;schenken;;Tim;Schenken;Australian;34;Brabham;British
15791;10;4;4;3;54;5455780;;;;1;Finished;639;1971;8;Austrian Grand Prix;1971-08-15;23;osterreichring;Spielburg;Austria;317;wisell;;Reine;Wisell;Swedish;180;Lotus-Ford;British
15792;8;5;5;2;54;5472340;;;;1;Finished;639;1971;8;Austrian Grand Prix;1971-08-15;23;osterreichring;Spielburg;Austria;289;hill;;Graham;Hill;British;34;Brabham;British
15793;13;6;6;1;54;5508420;;;;1;Finished;639;1971;8;Austrian Grand Prix;1971-08-15;23;osterreichring;Spielburg;Austria;280;pescarolo;;Henri;Pescarolo;French;200;March-Ford;British
15794;12;7;7;0;54;5521330;;;;1;Finished;639;1971;8;Austrian Grand Prix;1971-08-15;23;osterreichring;Spielburg;Austria;243;stommelen;;Rolf;Stommelen;German;63;Surtees;British
15795;11;8;8;0;53;;;;;11;+1 Lap;639;1971;8;Austrian Grand Prix;1971-08-15;23;osterreichring;Spielburg;Austria;238;peterson;;Ronnie;Peterson;Swedish;200;March-Ford;British
15796;22;9;9;0;53;;;;;11;+1 Lap;639;1971;8;Austrian Grand Prix;1971-08-15;23;osterreichring;Spielburg;Austria;262;oliver;;Jackie;Oliver;British;1;McLaren;British
15797;16;10;10;0;52;;;;;12;+2 Laps;639;1971;8;Austrian Grand Prix;1971-08-15;23;osterreichring;Spielburg;Austria;320;gethin;;Peter;Gethin;British;66;BRM;British
15798;17;11;11;0;52;;;;;12;+2 Laps;639;1971;8;Austrian Grand Prix;1971-08-15;23;osterreichring;Spielburg;Austria;337;marko;;Helmut;Marko;Austrian;66;BRM;British
15799;15;12;12;0;51;;;;;13;+3 Laps;639;1971;8;Austrian Grand Prix;1971-08-15;23;osterreichring;Spielburg;Austria;330;galli;;Nanni;Galli;Italian;199;March-Alfa Romeo;British
15800;19;N;13;0;47;;;;;62;Not classified;639;1971;8;Austrian Grand Prix;1971-08-15;23;osterreichring;Spielburg;Austria;329;beuttler;;Mike;Beuttler;British;200;March-Ford;British
15801;3;R;14;0;42;;;;;5;Engine;639;1971;8;Austrian Grand Prix;1971-08-15;23;osterreichring;Spielburg;Austria;327;cevert;;François;Cevert;French;25;Tyrrell;British
15802;2;R;15;0;35;;;;;86;Halfshaft;639;1971;8;Austrian Grand Prix;1971-08-15;23;osterreichring;Spielburg;Austria;328;stewart;;Jackie;Stewart;British;25;Tyrrell;British
15803;6;R;16;0;31;;;;;5;Engine;639;1971;8;Austrian Grand Prix;1971-08-15;23;osterreichring;Spielburg;Austria;235;ickx;;Jacky;Ickx;Belgian;6;Ferrari;Italian
15804;21;R;17;0;20;;;;;64;Handling;639;1971;8;Austrian Grand Prix;1971-08-15;23;osterreichring;Spielburg;Austria;182;lauda;;Niki;Lauda;Austrian;200;March-Ford;British
15805;18;R;18;0;12;;;;;5;Engine;639;1971;8;Austrian Grand Prix;1971-08-15;23;osterreichring;Spielburg;Austria;341;surtees;;John;Surtees;British;63;Surtees;British
15806;4;R;19;0;8;;;;;5;Engine;639;1971;8;Austrian Grand Prix;1971-08-15;23;osterreichring;Spielburg;Austria;223;regazzoni;;Clay;Regazzoni;Swiss;6;Ferrari;Italian
15807;14;R;20;0;5;;;;;80;Ignition;639;1971;8;Austrian Grand Prix;1971-08-15;23;osterreichring;Spielburg;Austria;307;ganley;;Howden;Ganley;New Zealander;66;BRM;British
15808;9;R;21;0;4;;;;;5;Engine;639;1971;8;Austrian Grand Prix;1971-08-15;23;osterreichring;Spielburg;Austria;304;hulme;;Denny;Hulme;New Zealander;1;McLaren;British
15809;20;R;22;0;0;;;;;95;Fuel leak;639;1971;8;Austrian Grand Prix;1971-08-15;23;osterreichring;Spielburg;Austria;347;bonnier;;Jo;Bonnier;Swedish;1;McLaren;British
15810;11;1;1;9;55;4692600;;;;1;Finished;640;1971;9;Italian Grand Prix;1971-09-05;14;monza;Monza;Italy;320;gethin;;Peter;Gethin;British;66;BRM;British
15811;6;2;2;6;55;4692610;;;;1;Finished;640;1971;9;Italian Grand Prix;1971-09-05;14;monza;Monza;Italy;238;peterson;;Ronnie;Peterson;Swedish;200;March-Ford;British
15812;5;3;3;4;55;4692690;;;;1;Finished;640;1971;9;Italian Grand Prix;1971-09-05;14;monza;Monza;Italy;327;cevert;;François;Cevert;French;25;Tyrrell;British
15813;17;4;4;3;55;4692780;;;;1;Finished;640;1971;9;Italian Grand Prix;1971-09-05;14;monza;Monza;Italy;305;hailwood;;Mike;Hailwood;British;63;Surtees;British
15814;4;5;5;2;55;4693210;;;;1;Finished;640;1971;9;Italian Grand Prix;1971-09-05;14;monza;Monza;Italy;307;ganley;;Howden;Ganley;New Zealander;66;BRM;British
15815;1;6;6;1;55;4724960;;;;1;Finished;640;1971;9;Italian Grand Prix;1971-09-05;14;monza;Monza;Italy;278;amon;;Chris;Amon;New Zealander;82;Matra;French
15816;13;7;7;0;55;4777430;;;;1;Finished;640;1971;9;Italian Grand Prix;1971-09-05;14;monza;Monza;Italy;262;oliver;;Jackie;Oliver;British;1;McLaren;British
15817;18;8;8;0;54;;;;;11;+1 Lap;640;1971;9;Italian Grand Prix;1971-09-05;14;monza;Monza;Italy;224;emerson_fittipaldi;;Emerson;Fittipaldi;Brazilian;201;Lotus-Pratt & Whitney;British
15818;3;9;9;0;53;;;;;12;+2 Laps;640;1971;9;Italian Grand Prix;1971-09-05;14;monza;Monza;Italy;346;siffert;;Jo;Siffert;Swiss;66;BRM;British
15819;21;10;10;0;51;;;;;14;+4 Laps;640;1971;9;Italian Grand Prix;1971-09-05;14;monza;Monza;Italy;347;bonnier;;Jo;Bonnier;Swedish;1;McLaren;British
15820;14;R;11;0;47;;;;;6;Gearbox;640;1971;9;Italian Grand Prix;1971-09-05;14;monza;Monza;Italy;289;hill;;Graham;Hill;British;34;Brabham;British
15821;24;N;12;0;47;;;;;62;Not classified;640;1971;9;Italian Grand Prix;1971-09-05;14;monza;Monza;Italy;197;jarier;;Jean-Pierre;Jarier;French;200;March-Ford;British
15822;16;R;13;0;41;;;;;5;Engine;640;1971;9;Italian Grand Prix;1971-09-05;14;monza;Monza;Italy;329;beuttler;;Mike;Beuttler;British;200;March-Ford;British
15823;10;R;14;0;40;;;;;22;Suspension;640;1971;9;Italian Grand Prix;1971-09-05;14;monza;Monza;Italy;280;pescarolo;;Henri;Pescarolo;French;200;March-Ford;British
15824;20;R;15;0;33;;;;;5;Engine;640;1971;9;Italian Grand Prix;1971-09-05;14;monza;Monza;Italy;333;adamich;;Andrea;de Adamich;Italian;199;March-Alfa Romeo;British
15825;8;R;16;0;17;;;;;5;Engine;640;1971;9;Italian Grand Prix;1971-09-05;14;monza;Monza;Italy;223;regazzoni;;Clay;Regazzoni;Swiss;6;Ferrari;Italian
15826;2;R;17;0;15;;;;;5;Engine;640;1971;9;Italian Grand Prix;1971-09-05;14;monza;Monza;Italy;235;ickx;;Jacky;Ickx;Belgian;6;Ferrari;Italian
15827;7;R;18;0;15;;;;;5;Engine;640;1971;9;Italian Grand Prix;1971-09-05;14;monza;Monza;Italy;328;stewart;;Jackie;Stewart;British;25;Tyrrell;British
15828;19;R;19;0;11;;;;;10;Electrical;640;1971;9;Italian Grand Prix;1971-09-05;14;monza;Monza;Italy;330;galli;;Nanni;Galli;Italian;200;March-Ford;British
15829;9;R;20;0;5;;;;;22;Suspension;640;1971;9;Italian Grand Prix;1971-09-05;14;monza;Monza;Italy;314;schenken;;Tim;Schenken;Australian;34;Brabham;British
15830;22;R;21;0;5;;;;;22;Suspension;640;1971;9;Italian Grand Prix;1971-09-05;14;monza;Monza;Italy;351;moser;;Silvio;Moser;Swiss;85;Bellasi;Swiss
15831;12;R;22;0;3;;;;;5;Engine;640;1971;9;Italian Grand Prix;1971-09-05;14;monza;Monza;Italy;337;marko;;Helmut;Marko;Austrian;66;BRM;British
15832;15;R;23;0;3;;;;;5;Engine;640;1971;9;Italian Grand Prix;1971-09-05;14;monza;Monza;Italy;341;surtees;;John;Surtees;British;63;Surtees;British
15833;23;R;24;0;0;;;;;3;Accident;640;1971;9;Italian Grand Prix;1971-09-05;14;monza;Monza;Italy;243;stommelen;;Rolf;Stommelen;German;63;Surtees;British
15834;1;1;1;9;64;6913100;;;;1;Finished;641;1971;10;Canadian Grand Prix;1971-09-19;48;mosport;Ontario;Canada;328;stewart;;Jackie;Stewart;British;25;Tyrrell;British
15835;6;2;2;6;64;6951400;;;;1;Finished;641;1971;10;Canadian Grand Prix;1971-09-19;48;mosport;Ontario;Canada;238;peterson;;Ronnie;Peterson;Swedish;200;March-Ford;British
15836;8;3;3;4;64;7008900;;;;1;Finished;641;1971;10;Canadian Grand Prix;1971-09-19;48;mosport;Ontario;Canada;288;donohue;;Mark;Donohue;American;1;McLaren;British
15837;10;4;4;3;63;;;;;11;+1 Lap;641;1971;10;Canadian Grand Prix;1971-09-19;48;mosport;Ontario;Canada;304;hulme;;Denny;Hulme;New Zealander;1;McLaren;British
15838;7;5;5;2;63;;;;;11;+1 Lap;641;1971;10;Canadian Grand Prix;1971-09-19;48;mosport;Ontario;Canada;317;wisell;;Reine;Wisell;Swedish;180;Lotus-Ford;British
15839;3;6;6;1;62;;;;;12;+2 Laps;641;1971;10;Canadian Grand Prix;1971-09-19;48;mosport;Ontario;Canada;327;cevert;;François;Cevert;French;25;Tyrrell;British
15840;4;7;7;0;62;;;;;12;+2 Laps;641;1971;10;Canadian Grand Prix;1971-09-19;48;mosport;Ontario;Canada;224;emerson_fittipaldi;;Emerson;Fittipaldi;Brazilian;180;Lotus-Ford;British
15841;12;8;8;0;62;;;;;12;+2 Laps;641;1971;10;Canadian Grand Prix;1971-09-19;48;mosport;Ontario;Canada;235;ickx;;Jacky;Ickx;Belgian;6;Ferrari;Italian
15842;2;9;9;0;61;;;;;13;+3 Laps;641;1971;10;Canadian Grand Prix;1971-09-19;48;mosport;Ontario;Canada;346;siffert;;Jo;Siffert;Swiss;66;BRM;British
15843;5;10;10;0;61;;;;;13;+3 Laps;641;1971;10;Canadian Grand Prix;1971-09-19;48;mosport;Ontario;Canada;278;amon;;Chris;Amon;New Zealander;82;Matra;French
15844;14;11;11;0;60;;;;;14;+4 Laps;641;1971;10;Canadian Grand Prix;1971-09-19;48;mosport;Ontario;Canada;341;surtees;;John;Surtees;British;63;Surtees;British
15845;19;12;12;0;60;;;;;14;+4 Laps;641;1971;10;Canadian Grand Prix;1971-09-19;48;mosport;Ontario;Canada;337;marko;;Helmut;Marko;Austrian;66;BRM;British
15846;13;13;13;0;60;;;;;14;+4 Laps;641;1971;10;Canadian Grand Prix;1971-09-19;48;mosport;Ontario;Canada;207;mario_andretti;;Mario;Andretti;American;6;Ferrari;Italian
15847;16;14;14;0;59;;;;;15;+5 Laps;641;1971;10;Canadian Grand Prix;1971-09-19;48;mosport;Ontario;Canada;320;gethin;;Peter;Gethin;British;66;BRM;British
15848;21;15;15;0;59;;;;;15;+5 Laps;641;1971;10;Canadian Grand Prix;1971-09-19;48;mosport;Ontario;Canada;352;eaton;;George;Eaton;Canadian;66;BRM;British
15849;20;16;16;0;57;;;;;17;+7 Laps;641;1971;10;Canadian Grand Prix;1971-09-19;48;mosport;Ontario;Canada;330;galli;;Nanni;Galli;Italian;200;March-Ford;British
15850;22;N;17;0;56;;;;;62;Not classified;641;1971;10;Canadian Grand Prix;1971-09-19;48;mosport;Ontario;Canada;329;beuttler;;Mike;Beuttler;British;200;March-Ford;British
15851;25;N;18;0;55;;;;;62;Not classified;641;1971;10;Canadian Grand Prix;1971-09-19;48;mosport;Ontario;Canada;353;lovely;;Pete;Lovely;American;180;Lotus-Ford;British
15852;23;R;19;0;26;;;;;25;Overheating;641;1971;10;Canadian Grand Prix;1971-09-19;48;mosport;Ontario;Canada;243;stommelen;;Rolf;Stommelen;German;63;Surtees;British
15853;11;R;20;0;15;;;;;3;Accident;641;1971;10;Canadian Grand Prix;1971-09-19;48;mosport;Ontario;Canada;306;beltoise;;Jean-Pierre;Beltoise;French;82;Matra;French
15854;24;R;21;0;13;;;;;51;Oil pressure;641;1971;10;Canadian Grand Prix;1971-09-19;48;mosport;Ontario;Canada;342;barber;;Skip;Barber;American;200;March-Ford;British
15855;18;R;22;0;7;;;;;3;Accident;641;1971;10;Canadian Grand Prix;1971-09-19;48;mosport;Ontario;Canada;223;regazzoni;;Clay;Regazzoni;Swiss;6;Ferrari;Italian
15856;15;R;23;0;2;;;;;3;Accident;641;1971;10;Canadian Grand Prix;1971-09-19;48;mosport;Ontario;Canada;289;hill;;Graham;Hill;British;34;Brabham;British
15857;17;R;24;0;1;;;;;80;Ignition;641;1971;10;Canadian Grand Prix;1971-09-19;48;mosport;Ontario;Canada;314;schenken;;Tim;Schenken;Australian;34;Brabham;British
15858;9;R;25;0;0;;;;;3;Accident;641;1971;10;Canadian Grand Prix;1971-09-19;48;mosport;Ontario;Canada;307;ganley;;Howden;Ganley;New Zealander;66;BRM;British
15859;0;F;26;0;0;;;;;81;Did not qualify;641;1971;10;Canadian Grand Prix;1971-09-19;48;mosport;Ontario;Canada;354;craft;;Chris;Craft;British;34;Brabham;British
15860;5;1;1;9;59;6231991;;;;1;Finished;642;1971;11;United States Grand Prix;1971-10-03;46;watkins_glen;New York State;USA;327;cevert;;François;Cevert;French;25;Tyrrell;British
15861;6;2;2;6;59;6272053;;;;1;Finished;642;1971;11;United States Grand Prix;1971-10-03;46;watkins_glen;New York State;USA;346;siffert;;Jo;Siffert;Swiss;66;BRM;British
